"Time (UTCG)","x (km)","y (km)","z (km)"
18 Dec 2021 18:41:18.193,-6449.907694,-2389.669239,-714.986293
18 Dec 2021 18:42:35.108,-6234.559516,-2885.311365,-792.570534
18 Dec 2021 18:43:52.024,-5980.377945,-3363.096154,-864.484909
18 Dec 2021 18:45:08.941,-5688.950581,-3820.055539,-930.214690
18 Dec 2021 18:46:25.859,-5362.096949,-4253.350029,-989.289346
18 Dec 2021 18:47:42.777,-5001.862037,-4660.281195,-1041.285281
18 Dec 2021 18:48:59.696,-4610.489687,-5038.324468,-1085.830938
18 Dec 2021 18:50:16.615,-4190.427244,-5385.123733,-1122.606761
18 Dec 2021 18:51:25.841,-3790.010630,-5668.737908,-1148.842649
18 Dec 2021 18:52:35.067,-3370.500613,-5923.865287,-1168.418978
18 Dec 2021 18:53:44.292,-2934.023502,-6149.215745,-1181.221974
18 Dec 2021 18:54:53.516,-2482.785269,-6343.652861,-1187.177526
18 Dec 2021 18:56:02.738,-2019.072841,-6506.193230,-1186.251251
18 Dec 2021 18:57:11.959,-1545.222526,-6636.018706,-1178.448702
18 Dec 2021 18:58:21.178,-1063.634919,-6732.471179,-1163.815388
18 Dec 2021 18:59:30.395,-576.742592,-6795.062723,-1142.436423
18 Dec 2021 19:00:39.610,-87.004438,-6823.475486,-1114.435995
18 Dec 2021 19:01:48.822,403.099647,-6817.563657,-1079.977189
18 Dec 2021 19:02:58.032,891.102555,-6777.354220,-1039.259596
18 Dec 2021 19:04:07.239,1374.534197,-6703.047201,-992.520139
18 Dec 2021 19:05:16.444,1850.962053,-6595.012374,-940.029357
18 Dec 2021 19:06:25.646,2317.975616,-6453.791728,-882.092529
18 Dec 2021 19:07:34.845,2773.219499,-6280.093299,-819.045832
18 Dec 2021 19:08:44.042,3214.404556,-6074.785283,-751.254010
18 Dec 2021 19:09:53.236,3639.300177,-5838.900386,-679.111174
18 Dec 2021 19:11:02.427,4045.765214,-5573.622896,-603.035739
18 Dec 2021 19:12:11.616,4431.757538,-5280.280584,-523.467698
18 Dec 2021 19:13:20.802,4795.327439,-4960.350594,-440.869506
18 Dec 2021 19:14:29.986,5134.649687,-4615.435142,-355.718811
18 Dec 2021 19:15:39.168,5448.016154,-4247.266415,-268.509166
18 Dec 2021 19:16:48.348,5733.850165,-3857.693827,-179.746036
18 Dec 2021 19:17:57.527,5990.717957,-3448.668686,-89.942562
18 Dec 2021 19:19:06.704,6217.324545,-3022.252000,0.379528
18 Dec 2021 19:20:15.880,6412.535042,-2580.580561,90.698113
18 Dec 2021 19:21:25.055,6575.369444,-2125.874079,180.489808
18 Dec 2021 19:22:34.230,6705.013124,-1660.411432,269.235568
18 Dec 2021 19:23:43.404,6800.815048,-1186.539329,356.419839
18 Dec 2021 19:24:52.578,6862.298513,-706.633678,441.538662
18 Dec 2021 19:26:01.752,6889.158143,-223.107894,524.098756
18 Dec 2021 19:27:18.613,6878.240857,315.437417,612.250986
18 Dec 2021 19:28:35.474,6824.495524,852.104682,696.023329
18 Dec 2021 19:29:52.335,6728.264487,1383.560301,774.816535
18 Dec 2021 19:31:09.197,6590.152834,1906.509208,848.067922
18 Dec 2021 19:32:26.060,6411.027063,2417.701435,915.253341
18 Dec 2021 19:33:42.925,6192.006084,2913.965693,975.892792
18 Dec 2021 19:34:59.791,5934.462465,3392.209617,1029.551451
18 Dec 2021 19:36:16.659,5640.002464,3849.464708,1075.845919
18 Dec 2021 19:37:33.529,5310.464770,4282.885537,1114.444647
18 Dec 2021 19:38:50.400,4947.911302,4689.768921,1145.070792
18 Dec 2021 19:40:07.273,4554.600339,5067.586845,1167.505460
18 Dec 2021 19:41:24.148,4132.985485,5413.985440,1181.587806
18 Dec 2021 19:42:41.025,3685.696264,5726.805452,1187.216745
18 Dec 2021 19:43:57.904,3215.521695,6004.095707,1184.351675
18 Dec 2021 19:45:14.785,2725.392867,6244.125286,1173.012770
18 Dec 2021 19:46:31.667,2218.371344,6445.391973,1153.281146
18 Dec 2021 19:47:48.551,1697.610345,6606.639770,1125.297566
18 Dec 2021 19:49:05.436,1166.361321,6726.856337,1089.262452
18 Dec 2021 19:50:22.323,627.926735,6805.287679,1045.433007
18 Dec 2021 19:51:39.211,85.666974,6841.436675,994.123234
18 Dec 2021 19:52:56.100,-457.041402,6835.070651,935.700235
18 Dec 2021 19:54:12.991,-996.826828,6786.220131,870.581103
18 Dec 2021 19:55:29.883,-1530.322597,6695.180351,799.232450
18 Dec 2021 19:56:46.776,-2054.209020,6562.508953,722.164732
18 Dec 2021 19:58:03.670,-2565.227013,6389.022394,639.929317
18 Dec 2021 19:59:20.565,-3060.198369,6175.790928,553.114537
18 Dec 2021 20:00:37.462,-3536.051570,5924.128506,462.340276
18 Dec 2021 20:01:54.360,-3989.822149,5635.594253,368.257061
18 Dec 2021 20:03:11.259,-4418.690335,5311.974254,271.537984
18 Dec 2021 20:04:28.159,-4819.992014,4955.273028,172.874992
18 Dec 2021 20:05:45.061,-5191.239881,4567.695886,72.972627
18 Dec 2021 20:07:01.964,-5530.124162,4151.650230,-27.453109
18 Dec 2021 20:08:18.868,-5834.542412,3709.716491,-127.683743
18 Dec 2021 20:09:35.774,-6102.610377,3244.630379,-227.003485
18 Dec 2021 20:10:52.681,-6332.662921,2759.283954,-324.700447
18 Dec 2021 20:12:09.590,-6523.278196,2256.683633,-420.076877
18 Dec 2021 20:13:26.500,-6673.274504,1739.956663,-512.449089
18 Dec 2021 20:14:43.412,-6781.727441,1212.305729,-601.157288
18 Dec 2021 20:16:00.325,-6847.967808,677.015824,-685.565503
18 Dec 2021 20:17:17.239,-6871.591280,137.413608,-765.069723
18 Dec 2021 20:18:34.155,-6852.458093,-403.153614,-839.101914
18 Dec 2021 20:19:51.072,-6790.694308,-941.317536,-907.131147
18 Dec 2021 20:21:07.990,-6686.691594,-1473.730841,-968.670459
18 Dec 2021 20:22:24.908,-6541.106305,-1997.074249,-1023.278608
18 Dec 2021 20:23:41.827,-6354.849924,-2508.097625,-1070.565402
18 Dec 2021 20:24:58.746,-6129.090867,-3003.613083,-1110.191664
18 Dec 2021 20:26:15.665,-5865.241212,-3480.535148,-1141.873742
18 Dec 2021 20:27:24.891,-5596.571355,-3891.403266,-1163.406345
18 Dec 2021 20:28:34.116,-5299.744717,-4282.723771,-1178.194736
18 Dec 2021 20:29:43.340,-4976.262748,-4652.521482,-1186.153310
18 Dec 2021 20:30:52.563,-4627.760761,-4998.929169,-1187.236019
18 Dec 2021 20:32:01.784,-4256.005213,-5320.192514,-1181.436783
18 Dec 2021 20:33:11.004,-3862.868834,-5614.693090,-1168.789313
18 Dec 2021 20:34:20.222,-3450.342577,-5880.938045,-1149.367257
18 Dec 2021 20:35:29.438,-3020.509298,-6117.581394,-1123.283469
18 Dec 2021 20:36:38.651,-2575.544994,-6323.423255,-1090.689910
18 Dec 2021 20:37:47.862,-2117.688634,-6497.425087,-1051.775395
18 Dec 2021 20:38:57.070,-1649.256487,-6638.703107,-1006.766378
18 Dec 2021 20:40:06.276,-1172.604108,-6746.542799,-955.923404
18 Dec 2021 20:41:15.479,-690.141430,-6820.394429,-899.542181
18 Dec 2021 20:42:24.679,-204.300224,-6859.881745,-837.949880
18 Dec 2021 20:43:33.877,282.478479,-6864.801461,-771.502843
18 Dec 2021 20:44:43.072,767.735563,-6835.123860,-700.587369
18 Dec 2021 20:45:52.264,1249.027317,-6770.994457,-625.614770
18 Dec 2021 20:47:01.454,1723.937556,-6672.730819,-547.018668
18 Dec 2021 20:48:10.641,2190.069123,-6540.825030,-465.255877
18 Dec 2021 20:49:19.826,2645.083317,-6375.935592,-380.799222
18 Dec 2021 20:50:29.009,3086.691112,-6178.888666,-294.138241
18 Dec 2021 20:51:38.190,3512.671616,-5950.672770,-205.775225
18 Dec 2021 20:52:47.370,3920.889030,-5692.429884,-116.221008
18 Dec 2021 20:53:56.548,4309.285544,-5405.460720,-25.995880
18 Dec 2021 20:55:05.725,4675.915217,-5091.203316,64.378590
18 Dec 2021 20:56:14.901,5018.936193,-4751.237230,154.378681
18 Dec 2021 20:57:24.076,5336.626010,-4387.272077,243.482856
18 Dec 2021 20:58:33.251,5627.394279,-4001.133169,331.176041
18 Dec 2021 20:59:42.425,5889.777847,-3594.768933,416.948800
18 Dec 2021 21:00:51.599,6122.464902,-3170.218838,500.305341
18 Dec 2021 21:02:00.773,6324.289137,-2729.620028,580.762597
18 Dec 2021 21:03:17.634,6511.119620,-2223.937432,666.193783
18 Dec 2021 21:04:34.495,6657.450071,-1704.326147,746.859212
18 Dec 2021 21:05:51.357,6762.380712,-1174.010939,822.182821
18 Dec 2021 21:07:08.220,6825.266721,-636.290599,891.625623
18 Dec 2021 21:08:25.084,6845.724866,-94.510892,954.690710
18 Dec 2021 21:09:41.950,6823.635247,447.963357,1010.927501
18 Dec 2021 21:10:58.817,6759.142548,987.748042,1059.932718
18 Dec 2021 21:12:15.686,6652.653910,1521.488967,1101.356191
18 Dec 2021 21:13:32.557,6504.837479,2045.861572,1134.901213
18 Dec 2021 21:14:49.429,6316.620871,2557.592171,1160.327161
18 Dec 2021 21:16:06.303,6089.178239,3053.498472,1177.452274
18 Dec 2021 21:17:23.179,5823.928952,3530.489009,1186.153691
18 Dec 2021 21:18:40.057,5522.527054,3985.589318,1186.368821
18 Dec 2021 21:19:56.937,5186.850924,4415.960507,1178.095794
18 Dec 2021 21:21:13.818,4818.996535,4818.911923,1161.393745
18 Dec 2021 21:22:30.701,4421.250212,5191.933892,1136.381797
18 Dec 2021 21:23:47.585,3996.093411,5532.692532,1103.239067
18 Dec 2021 21:25:04.471,3546.166676,5839.063645,1062.202099
18 Dec 2021 21:26:21.358,3074.275207,6109.128355,1013.564877
18 Dec 2021 21:27:38.246,2583.354607,6341.198207,957.675379
18 Dec 2021 21:28:55.136,2076.451298,6533.823324,894.932604
18 Dec 2021 21:30:12.027,1556.723287,6685.793701,825.786126
18 Dec 2021 21:31:28.919,1027.401241,6796.155613,750.730646
18 Dec 2021 21:32:45.812,491.774672,6864.214340,670.303135
18 Dec 2021 21:34:02.707,-46.835503,6889.538597,585.077854
18 Dec 2021 21:35:19.602,-585.069569,6871.962521,495.666732
18 Dec 2021 21:36:36.499,-1119.598790,6811.587665,402.707119
18 Dec 2021 21:37:53.397,-1647.097160,6708.782630,306.865203
18 Dec 2021 21:39:10.296,-2164.290053,6564.180463,208.826652
18 Dec 2021 21:40:27.197,-2667.973969,6378.672039,109.291543
18 Dec 2021 21:41:44.099,-3155.016622,6153.407540,8.973235
18 Dec 2021 21:43:01.002,-3622.396480,5889.783418,-91.410575
18 Dec 2021 21:44:17.907,-4067.220306,5589.431208,-191.143013
18 Dec 2021 21:45:34.813,-4486.723537,5254.218906,-289.509250
18 Dec 2021 21:46:51.721,-4878.310408,4886.223841,-385.806771
18 Dec 2021 21:48:08.631,-5239.552797,4487.731751,-479.346504
18 Dec 2021 21:49:25.542,-5568.207128,4061.224649,-569.457905
18 Dec 2021 21:50:42.455,-5862.241294,3609.348924,-655.497298
18 Dec 2021 21:51:59.369,-6119.830201,3134.920968,-736.847813
18 Dec 2021 21:53:16.284,-6339.379640,2640.892844,-812.927294
18 Dec 2021 21:54:33.200,-6519.531613,2130.339305,-883.191259
18 Dec 2021 21:55:50.117,-6659.172687,1606.438689,-947.136789
18 Dec 2021 21:57:07.035,-6757.440835,1072.453168,-1004.306123
18 Dec 2021 21:58:23.954,-6813.730725,531.708483,-1054.289924
18 Dec 2021 21:59:40.873,-6827.697516,-12.419653,-1096.729709
18 Dec 2021 22:00:57.792,-6799.260423,-556.540707,-1131.321716
18 Dec 2021 22:02:07.018,-6737.558116,-1043.432789,-1155.538464
18 Dec 2021 22:03:16.244,-6641.968121,-1525.113546,-1173.056876
18 Dec 2021 22:04:25.469,-6512.976901,-1999.143428,-1183.775135
18 Dec 2021 22:05:34.693,-6351.237964,-2463.128229,-1187.631216
18 Dec 2021 22:06:43.915,-6157.572230,-2914.717676,-1184.602932
18 Dec 2021 22:07:53.136,-5932.955720,-3351.636965,-1174.707991
18 Dec 2021 22:09:02.355,-5678.525784,-3771.672258,-1158.004057
18 Dec 2021 22:10:11.572,-5395.566741,-4172.701343,-1134.588245
18 Dec 2021 22:11:20.787,-5085.505984,-4552.697733,-1104.596543
18 Dec 2021 22:12:29.999,-4749.911834,-4909.735914,-1068.203603
18 Dec 2021 22:13:39.209,-4390.471269,-5242.016750,-1025.620193
18 Dec 2021 22:14:48.416,-4009.000756,-5547.856029,-977.094072
18 Dec 2021 22:15:57.621,-3607.416436,-5825.712108,-922.906103
18 Dec 2021 22:17:06.823,-3187.746444,-6074.176127,-863.371420
18 Dec 2021 22:18:16.022,-2752.104004,-6291.992213,-798.835452
18 Dec 2021 22:19:25.218,-2302.682155,-6478.059245,-729.672578
18 Dec 2021 22:20:34.412,-1841.735988,-6631.438409,-656.282870
18 Dec 2021 22:21:43.603,-1371.591234,-6751.351077,-579.092924
18 Dec 2021 22:22:52.792,-894.606028,-6837.191602,-498.549172
18 Dec 2021 22:24:01.978,-413.186112,-6888.523510,-415.119725
18 Dec 2021 22:25:11.162,70.254739,-6905.086680,-329.287030
18 Dec 2021 22:26:20.344,553.286113,-6886.795212,-241.548584
18 Dec 2021 22:27:29.524,1033.480052,-6833.739377,-152.412910
18 Dec 2021 22:28:38.703,1508.430090,-6746.183681,-62.395295
18 Dec 2021 22:29:47.881,1975.749394,-6624.567092,27.982601
18 Dec 2021 22:30:57.057,2433.083243,-6469.503320,118.195729
18 Dec 2021 22:32:06.233,2878.147164,-6281.768292,207.723913
18 Dec 2021 22:33:15.408,3308.698785,-6062.309691,296.047046
18 Dec 2021 22:34:24.583,3722.581569,-5812.229849,382.654570
18 Dec 2021 22:35:33.757,4117.710885,-5532.792816,467.043362
18 Dec 2021 22:36:50.618,4532.350776,-5189.585093,557.614798
18 Dec 2021 22:38:07.479,4918.827269,-4814.007263,644.197211
18 Dec 2021 22:39:24.340,5274.745149,-4408.397895,726.171225
18 Dec 2021 22:40:41.202,5597.903175,-3975.277428,802.951421
18 Dec 2021 22:41:58.065,5886.298387,-3517.343070,873.988382
18 Dec 2021 22:43:14.929,6138.143751,-3037.447262,938.773784
18 Dec 2021 22:44:31.794,6351.879222,-2538.579851,996.844039
18 Dec 2021 22:45:48.661,6526.183413,-2023.842624,1047.784229
18 Dec 2021 22:47:05.529,6659.974679,-1496.449950,1091.229037
18 Dec 2021 22:48:22.399,6752.426828,-959.682053,1126.868001
18 Dec 2021 22:49:39.271,6802.967665,-416.884738,1154.445791
18 Dec 2021 22:50:56.144,6811.285215,128.551004,1173.764554
18 Dec 2021 22:52:13.019,6777.330226,673.231489,1184.686143
18 Dec 2021 22:53:29.896,6701.314752,1213.760277,1187.132077
18 Dec 2021 22:54:46.775,6583.711739,1746.766414,1181.084518
18 Dec 2021 22:56:03.655,6425.254396,2268.918767,1166.586645
18 Dec 2021 22:57:20.537,6226.925698,2776.967307,1143.741833
18 Dec 2021 22:58:37.421,5989.957138,3267.742629,1112.713207
18 Dec 2021 22:59:54.306,5715.823620,3738.176752,1073.723012
18 Dec 2021 23:01:11.192,5406.228079,4185.335156,1027.050207
18 Dec 2021 23:02:28.080,5063.088545,4606.433679,973.027965
18 Dec 2021 23:03:44.969,4688.539434,4998.839259,912.043347
18 Dec 2021 23:05:01.859,4284.905975,5360.103688,844.532667
18 Dec 2021 23:06:18.750,3854.693578,5687.972916,770.978919
18 Dec 2021 23:07:35.643,3400.566244,5980.404689,691.907268
18 Dec 2021 23:08:52.537,2925.347640,6235.569631,607.884339
18 Dec 2021 23:10:09.432,2431.986609,6451.875260,519.511259
18 Dec 2021 23:11:26.328,1923.544314,6627.971441,427.420270
18 Dec 2021 23:12:43.225,1403.175256,6762.758814,332.270208
18 Dec 2021 23:14:00.124,874.100797,6855.396586,234.740504
18 Dec 2021 23:15:17.024,339.609812,6905.303876,135.530128
18 Dec 2021 23:16:33.925,-196.982088,6912.168341,35.348848
18 Dec 2021 23:17:50.828,-732.353352,6875.945341,-65.087932
18 Dec 2021 23:19:07.732,-1263.176128,6796.859348,-165.060362
18 Dec 2021 23:20:24.638,-1786.164583,6675.400675,-263.854485
18 Dec 2021 23:21:41.545,-2298.067784,6512.326509,-360.762180
18 Dec 2021 23:22:58.454,-2795.716891,6308.649906,-455.091323
18 Dec 2021 23:24:15.364,-3276.018287,6065.641911,-546.165734
18 Dec 2021 23:25:32.276,-3735.998472,5784.813094,-633.334881
18 Dec 2021 23:26:49.190,-4172.803131,5467.912364,-715.974863
18 Dec 2021 23:28:06.105,-4583.716203,5116.918468,-793.493146
18 Dec 2021 23:29:23.021,-4966.188146,4734.019356,-865.334964
18 Dec 2021 23:30:39.938,-5317.845576,4321.601954,-930.986125
18 Dec 2021 23:31:56.856,-5636.505949,3882.237305,-989.976680
18 Dec 2021 23:33:13.775,-5920.191047,3418.664552,-1041.884282
18 Dec 2021 23:34:30.694,-6167.136261,2933.780330,-1086.336675
18 Dec 2021 23:35:47.613,-6375.808936,2430.608575,-1123.015717
18 Dec 2021 23:37:04.532,-6544.913487,1912.287241,-1151.658839
18 Dec 2021 23:38:13.758,-6662.401825,1435.522781,-1170.395952
18 Dec 2021 23:39:22.983,-6746.394200,951.520395,-1182.348394
18 Dec 2021 23:40:32.207,-6796.468436,462.725473,-1187.446994
18 Dec 2021 23:41:41.430,-6812.372588,-28.392468,-1185.662280
18 Dec 2021 23:42:50.651,-6794.026727,-519.345149,-1177.004828
18 Dec 2021 23:43:59.871,-6741.522801,-1007.659395,-1161.524872
18 Dec 2021 23:45:09.089,-6655.125247,-1490.861352,-1139.312513
18 Dec 2021 23:46:18.304,-6535.270599,-1966.503458,-1110.497238
18 Dec 2021 23:47:27.517,-6382.560365,-2432.190394,-1075.246039
18 Dec 2021 23:48:36.728,-6197.762022,-2885.570248,-1033.763459
18 Dec 2021 23:49:45.936,-5981.807522,-3324.347188,-986.290869
18 Dec 2021 23:50:55.141,-5735.783247,-3746.306250,-933.103855
18 Dec 2021 23:52:04.344,-5460.922372,-4149.323393,-874.510207
18 Dec 2021 23:53:13.544,-5158.610402,-4531.358585,-810.850635
18 Dec 2021 23:54:22.742,-4830.362417,-4890.489319,-742.493425
18 Dec 2021 23:55:31.937,-4477.832879,-5224.898335,-669.835973
18 Dec 2021 23:56:41.129,-4102.794013,-5532.899239,-593.299672
18 Dec 2021 23:57:50.318,-3707.131080,-5812.939346,-513.328359
18 Dec 2021 23:58:59.505,-3292.826796,-6063.610934,-430.384517
19 Dec 2021 00:00:08.690,-2861.962884,-6283.650213,-344.948924
19 Dec 2021 00:01:17.873,-2416.704353,-6471.948374,-257.516784
19 Dec 2021 00:02:27.054,-1959.288618,-6627.557200,-168.594852
19 Dec 2021 00:03:36.233,-1492.014236,-6749.693863,-78.698492
19 Dec 2021 00:04:45.411,-1017.222441,-6837.745903,11.652621
19 Dec 2021 00:05:54.588,-537.298958,-6891.270773,101.934901
19 Dec 2021 00:07:03.764,-54.655469,-6910.000561,191.625167
19 Dec 2021 00:08:12.939,428.282536,-6893.843339,280.203682
19 Dec 2021 00:09:22.114,909.094897,-6842.882632,367.158413
19 Dec 2021 00:10:31.289,1385.364917,-6757.377451,451.985429
19 Dec 2021 00:11:40.464,1854.698497,-6637.761494,534.193123
19 Dec 2021 00:12:49.639,2314.736199,-6484.640937,613.305075
19 Dec 2021 00:13:58.814,2763.165140,-6298.791346,688.862817
19 Dec 2021 00:15:15.676,3245.069727,-6055.052832,768.116445
19 Dec 2021 00:16:32.538,3706.868895,-5773.595823,841.875122
19 Dec 2021 00:17:49.401,4145.701450,-5456.174219,909.612116
19 Dec 2021 00:19:06.265,4558.842014,-5104.769176,970.842718
19 Dec 2021 00:20:23.131,4943.729162,-4721.568586,1025.129438
19 Dec 2021 00:21:39.998,5297.966114,-4308.968149,1072.082968
19 Dec 2021 00:22:56.867,5619.355562,-3869.536535,1111.367780
19 Dec 2021 00:24:13.738,5905.898485,-3406.014496,1142.702456
19 Dec 2021 00:25:30.610,6155.808774,-2921.299371,1165.862206
19 Dec 2021 00:26:47.484,6367.534365,-2418.408161,1180.681443
19 Dec 2021 00:28:04.360,6539.755926,-1900.476937,1187.053794
19 Dec 2021 00:29:21.238,6671.399037,-1370.735378,1184.933321
19 Dec 2021 00:30:38.117,6761.639987,-832.493639,1174.335050
19 Dec 2021 00:31:54.998,6809.914724,-289.100698,1155.334499
19 Dec 2021 00:33:11.881,6815.917510,256.055773,1128.067282
19 Dec 2021 00:34:28.765,6779.605589,799.570320,1092.728680
19 Dec 2021 00:35:45.650,6701.199648,1338.055262,1049.571526
19 Dec 2021 00:37:02.537,6581.179740,1868.161596,998.903879
19 Dec 2021 00:38:19.425,6420.286762,2386.579096,941.088755
19 Dec 2021 00:39:36.314,6219.514556,2890.077950,876.539790
19 Dec 2021 00:40:53.204,5980.104523,3375.521844,805.718792
19 Dec 2021 00:42:10.096,5703.534124,3839.893389,729.131405
19 Dec 2021 00:43:26.989,5391.518323,4280.294626,647.326446
19 Dec 2021 00:44:43.883,5045.989380,4693.983917,560.889174
19 Dec 2021 00:46:00.778,4669.087765,5078.386572,470.437985
19 Dec 2021 00:47:17.674,4263.148903,5431.110875,376.619982
19 Dec 2021 00:48:34.572,3830.682936,5749.966870,280.105080
19 Dec 2021 00:49:51.471,3374.375910,6032.967296,181.584969
19 Dec 2021 00:51:08.371,2897.057093,6278.353494,81.764478
19 Dec 2021 00:52:25.273,2401.679997,6484.603947,-18.643573
19 Dec 2021 00:53:42.176,1891.323324,6650.435392,-118.919550
19 Dec 2021 00:54:59.081,1369.146257,6774.821437,-218.347342
19 Dec 2021 00:56:15.987,838.395298,6856.990328,-316.214298
19 Dec 2021 00:57:32.895,302.357128,6896.436139,-411.821463
19 Dec 2021 00:58:49.805,-235.641290,6892.917284,-504.484698
19 Dec 2021 01:00:06.716,-772.253087,6846.460755,-593.539739
19 Dec 2021 01:01:23.629,-1304.153215,6757.360364,-678.350451
19 Dec 2021 01:02:40.543,-1828.031285,6626.177261,-758.308772
19 Dec 2021 01:03:57.459,-2340.639599,6453.731784,-832.843438
19 Dec 2021 01:05:14.376,-2838.786172,6241.105084,-901.419937
19 Dec 2021 01:06:31.294,-3319.374915,5989.626952,-963.547411
19 Dec 2021 01:07:48.213,-3779.417953,5700.868930,-1018.781097
19 Dec 2021 01:09:05.132,-4216.048632,5376.638931,-1066.724924
19 Dec 2021 01:10:22.051,-4626.551363,5018.962375,-1107.035795
19 Dec 2021 01:11:38.970,-5008.372084,4630.072575,-1139.425184
19 Dec 2021 01:12:55.889,-5359.134107,4212.396809,-1163.661197
19 Dec 2021 01:14:05.115,-5646.450667,3814.033634,-1178.357584
19 Dec 2021 01:15:14.340,-5905.384426,3396.482528,-1186.223147
19 Dec 2021 01:16:23.564,-6134.628544,2961.853745,-1187.212391
19 Dec 2021 01:17:32.786,-6333.022538,2512.349879,-1181.319787
19 Dec 2021 01:18:42.007,-6499.566972,2050.235355,-1168.579597
19 Dec 2021 01:19:51.226,-6633.417095,1577.850879,-1149.066015
19 Dec 2021 01:21:00.443,-6733.895491,1097.582034,-1122.892436
19 Dec 2021 01:22:09.657,-6800.491710,611.860695,-1090.211345
19 Dec 2021 01:23:18.869,-6832.868008,123.131715,-1051.212071
19 Dec 2021 01:24:28.079,-6830.856973,-366.138499,-1006.120870
19 Dec 2021 01:25:37.286,-6794.464877,-853.474298,-955.200065
19 Dec 2021 01:26:46.490,-6723.871635,-1336.417509,-898.745212
19 Dec 2021 01:27:55.692,-6619.427470,-1812.539603,-837.082980
19 Dec 2021 01:29:04.891,-6481.655478,-2279.433219,-770.571896
19 Dec 2021 01:30:14.087,-6311.245730,-2734.745228,-699.597777
19 Dec 2021 01:31:23.281,-6109.049462,-3176.187849,-624.571159
19 Dec 2021 01:32:32.472,-5876.083377,-3601.530924,-545.928143
19 Dec 2021 01:33:41.661,-5613.512931,-4008.638581,-464.123554
19 Dec 2021 01:34:50.847,-5322.659908,-4395.455521,-379.632819
19 Dec 2021 01:36:00.031,-5004.980685,-4760.040831,-292.944512
