"Time (UTCG)","x (km)","y (km)","z (km)"
16 Dec 2021 13:31:10.482,-3142.880923,6111.049799,727.248563
16 Dec 2021 13:32:27.296,-3609.059600,5837.849990,803.833869
16 Dec 2021 13:33:44.111,-4052.879938,5528.288074,874.671000
16 Dec 2021 13:35:00.929,-4471.597687,5184.287379,939.254960
16 Dec 2021 13:36:17.749,-4862.606911,4807.998237,997.122749
16 Dec 2021 13:37:34.573,-5223.488642,4401.757833,1047.861683
16 Dec 2021 13:38:51.401,-5551.999520,3968.099043,1091.108351
16 Dec 2021 13:40:08.233,-5846.097031,3509.725981,1126.552995
16 Dec 2021 13:41:25.070,-6103.955358,3029.490616,1153.942034
16 Dec 2021 13:42:41.913,-6323.971651,2530.380280,1173.079147
16 Dec 2021 13:43:58.762,-6504.773745,2015.506053,1183.826573
16 Dec 2021 13:45:15.617,-6645.232776,1488.077445,1186.106617
16 Dec 2021 13:46:32.478,-6744.470218,951.382273,1179.902205
16 Dec 2021 13:47:49.345,-6801.863350,408.766071,1165.257004
16 Dec 2021 13:49:06.219,-6817.049054,-136.395945,1142.274756
16 Dec 2021 13:50:23.100,-6789.924574,-680.705742,1111.118916
16 Dec 2021 13:51:39.987,-6720.650909,-1220.763650,1072.012019
16 Dec 2021 13:52:56.881,-6609.649392,-1753.210740,1025.232606
16 Dec 2021 13:54:13.782,-6457.600437,-2274.728524,971.114504
16 Dec 2021 13:55:30.690,-6265.439250,-2782.066739,910.044083
16 Dec 2021 13:56:47.605,-6034.350062,-3272.063604,842.457494
16 Dec 2021 13:58:04.526,-5765.762534,-3741.659543,768.838549
16 Dec 2021 13:59:21.454,-5461.332676,-4187.934712,689.712420
16 Dec 2021 14:00:38.388,-5122.946507,-4608.102857,605.645693
16 Dec 2021 14:01:55.329,-4752.692649,-4999.551702,517.238234
16 Dec 2021 14:03:12.276,-4352.866938,-5359.837440,425.123251
16 Dec 2021 14:04:29.229,-3925.944812,-5686.716116,329.959456
16 Dec 2021 14:05:46.187,-3474.576221,-5978.148348,232.428713
16 Dec 2021 14:07:03.151,-3001.551805,-6232.323566,133.227372
16 Dec 2021 14:08:20.120,-2509.809008,-6447.656147,33.066347
16 Dec 2021 14:09:37.094,-2002.396190,-6622.806336,-67.337776
16 Dec 2021 14:10:54.073,-1482.459534,-6756.684498,-167.266591
16 Dec 2021 14:12:11.056,-953.230575,-6848.456910,-266.003721
16 Dec 2021 14:13:28.043,-417.992650,-6897.554397,-362.842542
16 Dec 2021 14:14:45.033,119.925848,-6903.673469,-457.088707
16 Dec 2021 14:16:02.026,657.186011,-6866.779437,-548.067632
16 Dec 2021 14:17:19.021,1190.445282,-6787.106424,-635.126901
16 Dec 2021 14:18:36.018,1716.392125,-6665.154895,-717.643300
16 Dec 2021 14:19:53.017,2231.759457,-6501.688156,-795.026008
16 Dec 2021 14:21:10.016,2733.331958,-6297.733413,-866.719021
16 Dec 2021 14:22:27.015,3217.992894,-6054.566807,-932.209165
16 Dec 2021 14:23:36.313,3637.229382,-5803.446136,-985.457532
16 Dec 2021 14:24:45.609,4038.202985,-5523.071726,-1032.991109
16 Dec 2021 14:25:54.903,4418.894684,-5214.863617,-1074.534519
16 Dec 2021 14:27:04.195,4777.386910,-4880.381767,-1109.847051
16 Dec 2021 14:28:13.484,5111.868495,-4521.323560,-1138.723674
16 Dec 2021 14:29:22.769,5420.649891,-4139.511227,-1160.996983
16 Dec 2021 14:30:32.050,5702.175707,-3736.876501,-1176.538349
16 Dec 2021 14:31:41.327,5955.027161,-3315.455554,-1185.258111
16 Dec 2021 14:32:50.599,6177.926211,-2877.385206,-1187.106116
16 Dec 2021 14:33:59.866,6369.749326,-2424.879935,-1182.072258
16 Dec 2021 14:35:09.127,6529.526812,-1960.233208,-1170.186491
16 Dec 2021 14:36:18.382,6656.453278,-1485.792791,-1151.518504
16 Dec 2021 14:37:27.631,6749.888278,-1003.955157,-1126.177241
16 Dec 2021 14:38:36.873,6809.358948,-517.160485,-1094.310785
16 Dec 2021 14:39:46.108,6834.565146,-27.866365,-1056.104755
16 Dec 2021 14:40:55.336,6825.378933,461.457788,-1011.781458
16 Dec 2021 14:42:04.557,6781.845256,948.343176,-961.598602
16 Dec 2021 14:43:13.771,6704.181784,1430.334061,-905.847801
16 Dec 2021 14:44:22.978,6592.777863,1905.000153,-844.852887
16 Dec 2021 14:45:32.178,6448.192616,2369.948873,-778.968034
16 Dec 2021 14:46:41.371,6271.152180,2822.837438,-708.575705
16 Dec 2021 14:47:50.557,6062.546103,3261.384697,-634.084431
16 Dec 2021 14:48:59.736,5823.422905,3683.382667,-555.926439
16 Dec 2021 14:50:08.909,5554.980749,4086.713385,-474.553945
16 Dec 2021 14:51:18.076,5258.568393,4469.347338,-390.438800
16 Dec 2021 14:52:27.237,4935.675639,4829.360192,-304.068700
16 Dec 2021 14:53:36.393,4587.920637,5164.947205,-215.943065
16 Dec 2021 14:54:45.544,4217.051137,5474.421883,-126.572648
16 Dec 2021 14:55:54.691,3824.925780,5756.234082,-36.474058
16 Dec 2021 14:57:03.834,3413.515519,6008.968852,53.830644
16 Dec 2021 14:58:12.974,2984.882492,6231.361628,143.819546
16 Dec 2021 14:59:22.111,2541.181584,6422.297280,232.971294
16 Dec 2021 15:00:31.246,2084.637312,6580.822083,320.770688
16 Dec 2021 15:01:40.379,1617.545486,6706.142982,406.709088
16 Dec 2021 15:02:49.511,1142.248578,6797.636108,490.289875
16 Dec 2021 15:03:58.643,661.130464,6854.846842,571.029983
16 Dec 2021 15:05:07.775,176.611665,6877.491964,648.461566
16 Dec 2021 15:06:24.589,-362.769891,6861.987101,730.072023
16 Dec 2021 15:07:41.403,-899.988191,6803.783615,806.460806
16 Dec 2021 15:08:58.218,-1431.711606,6703.251670,877.082604
16 Dec 2021 15:10:15.035,-1954.641754,6561.023320,941.433142
16 Dec 2021 15:11:31.855,-2465.533771,6377.988524,999.052751
16 Dec 2021 15:12:48.678,-2961.209904,6155.292733,1049.529004
16 Dec 2021 15:14:05.505,-3438.592455,5894.324944,1092.501154
16 Dec 2021 15:15:22.337,-3894.715805,5596.710660,1127.661796
16 Dec 2021 15:16:39.174,-4326.739180,5264.306361,1154.758748
16 Dec 2021 15:17:56.016,-4731.970977,4899.185171,1173.597563
16 Dec 2021 15:19:12.864,-5107.890296,4503.618476,1184.043006
16 Dec 2021 15:20:29.718,-5452.152060,4080.071239,1186.019526
16 Dec 2021 15:21:46.578,-5762.607463,3631.182429,1179.512208
16 Dec 2021 15:23:03.444,-6037.317412,3159.748476,1164.566874
16 Dec 2021 15:24:20.317,-6274.567471,2668.699257,1141.289400
16 Dec 2021 15:25:37.196,-6472.869052,2161.098845,1109.845807
16 Dec 2021 15:26:54.082,-6630.981007,1640.100935,1070.459869
16 Dec 2021 15:28:10.975,-6747.908374,1108.948477,1023.412472
16 Dec 2021 15:29:27.875,-6822.911954,570.947183,969.039360
16 Dec 2021 15:30:44.782,-6855.512957,29.444929,907.728730
16 Dec 2021 15:32:01.695,-6845.496440,-512.182057,839.919376
16 Dec 2021 15:33:18.615,-6792.912586,-1050.571367,766.094949
16 Dec 2021 15:34:35.542,-6698.075447,-1582.374145,686.782933
16 Dec 2021 15:35:52.475,-6561.563803,-2104.276199,602.551256
16 Dec 2021 15:37:09.415,-6384.212568,-2613.039033,514.000968
16 Dec 2021 15:38:26.361,-6167.114729,-3105.492924,421.766307
16 Dec 2021 15:39:43.313,-5911.609019,-3578.576866,326.506848
16 Dec 2021 15:41:00.270,-5619.277206,-4029.344963,228.905144
16 Dec 2021 15:42:17.233,-5291.923164,-4455.002398,129.658054
16 Dec 2021 15:43:34.201,-4931.576871,-4852.899394,29.476822
16 Dec 2021 15:44:51.174,-4540.470233,-5220.565011,-70.921824
16 Dec 2021 15:46:08.152,-4121.026883,-5555.716378,-170.819522
16 Dec 2021 15:47:25.134,-3675.853173,-5856.269089,-269.500127
16 Dec 2021 15:48:42.120,-3207.711103,-6120.358821,-366.257431
16 Dec 2021 15:49:59.109,-2719.512632,-6346.345137,-460.397685
16 Dec 2021 15:51:16.102,-2214.282786,-6532.830631,-551.248237
16 Dec 2021 15:52:33.097,-1695.173051,-6678.656201,-638.156356
16 Dec 2021 15:53:50.094,-1165.409520,-6782.921590,-720.499916
16 Dec 2021 15:55:07.093,-628.285424,-6844.984502,-797.689344
16 Dec 2021 15:56:24.092,-87.154895,-6864.464556,-869.170036
16 Dec 2021 15:57:33.391,400.505425,-6845.489508,-928.197841
16 Dec 2021 15:58:42.689,886.219366,-6792.029702,-981.843510
16 Dec 2021 15:59:51.986,1367.538183,-6704.360967,-1029.796066
16 Dec 2021 16:01:01.281,1842.027878,-6582.932932,-1071.776905
16 Dec 2021 16:02:10.574,2307.295370,-6428.364195,-1107.542797
16 Dec 2021 16:03:19.864,2760.986997,-6241.442647,-1136.886095
16 Dec 2021 16:04:29.151,3200.813831,-6023.117004,-1159.636978
16 Dec 2021 16:05:38.434,3624.550257,-5774.497343,-1175.663594
16 Dec 2021 16:06:47.712,4030.052213,-5496.847391,-1184.873400
16 Dec 2021 16:07:56.985,4415.273627,-5191.573397,-1187.213691
16 Dec 2021 16:09:06.253,4778.270244,-4860.219999,-1182.671525
16 Dec 2021 16:10:15.516,5117.209395,-4504.462462,-1171.273796
16 Dec 2021 16:11:24.773,5430.374906,-4126.103891,-1153.087395
16 Dec 2021 16:12:34.023,5716.181679,-3727.061740,-1128.218895
16 Dec 2021 16:13:43.267,5973.190896,-3309.345609,-1096.812923
16 Dec 2021 16:14:52.504,6200.100844,-2875.070108,-1059.052753
16 Dec 2021 16:16:01.734,6395.765704,-2426.426768,-1015.158117
16 Dec 2021 16:17:10.957,6559.197032,-1965.678648,-965.384245
16 Dec 2021 16:18:20.173,6689.568791,-1495.148946,-910.020388
16 Dec 2021 16:19:29.382,6786.221569,-1017.209308,-849.388141
16 Dec 2021 16:20:38.583,6848.665311,-534.274891,-783.840564
16 Dec 2021 16:21:47.777,6876.584805,-48.771261,-713.757318
16 Dec 2021 16:22:56.965,6869.837038,436.864062,-639.544037
16 Dec 2021 16:24:06.146,6828.453658,920.179659,-561.632323
16 Dec 2021 16:25:15.321,6752.640486,1398.750548,-480.472973
16 Dec 2021 16:26:24.490,6642.777085,1870.169354,-396.536609
16 Dec 2021 16:27:33.653,6499.415045,2332.065497,-310.309901
16 Dec 2021 16:28:42.810,6323.275242,2782.117178,-222.292730
16 Dec 2021 16:29:51.962,6115.240992,3218.069304,-132.993987
16 Dec 2021 16:31:01.110,5876.355061,3637.737731,-42.929865
16 Dec 2021 16:32:10.254,5607.818654,4039.014371,47.377775
16 Dec 2021 16:33:19.395,5310.978553,4419.889810,137.406999
16 Dec 2021 16:34:28.533,4987.328133,4778.451794,226.636215
16 Dec 2021 16:35:37.668,4638.496584,5112.901097,314.548507
16 Dec 2021 16:36:46.802,4266.229553,5421.569164,400.637109
16 Dec 2021 16:37:55.934,3872.406473,5702.903195,484.402043
16 Dec 2021 16:39:05.066,3458.998973,5955.500581,565.360438
16 Dec 2021 16:40:14.198,3028.088685,6178.094571,643.043173
16 Dec 2021 16:41:31.012,2531.409925,6388.882635,724.969449
16 Dec 2021 16:42:47.826,2018.893738,6559.954080,801.710534
16 Dec 2021 16:44:04.641,1493.722259,6690.256191,872.718578
16 Dec 2021 16:45:21.458,959.156633,6778.988190,937.486523
16 Dec 2021 16:46:38.278,418.516938,6825.606069,995.551688
16 Dec 2021 16:47:55.101,-124.831185,6829.826066,1046.498432
16 Dec 2021 16:49:11.928,-667.511440,6791.627554,1089.962616
16 Dec 2021 16:50:28.759,-1206.143784,6711.252969,1125.632879
16 Dec 2021 16:51:45.595,-1737.379475,6589.205233,1153.253986
16 Dec 2021 16:53:02.436,-2257.907909,6426.246645,1172.627717
16 Dec 2021 16:54:19.282,-2764.484440,6223.393814,1183.614905
16 Dec 2021 16:55:36.134,-3253.956944,5981.907845,1186.136414
16 Dec 2021 16:56:52.992,-3723.272248,5703.291723,1180.173411
16 Dec 2021 16:58:09.857,-4169.507733,5389.274713,1165.767564
16 Dec 2021 16:59:26.728,-4589.872016,5041.813565,1143.021256
16 Dec 2021 17:00:43.606,-4981.745510,4663.064022,1112.096100
16 Dec 2021 17:02:00.490,-5342.675042,4255.385334,1073.212960
16 Dec 2021 17:03:17.381,-5670.409469,3821.305931,1026.648767
16 Dec 2021 17:04:34.279,-5962.898629,3363.522660,972.735798
16 Dec 2021 17:05:51.184,-6218.311446,2884.879274,911.858952
16 Dec 2021 17:07:08.095,-6435.044811,2388.355302,844.453910
16 Dec 2021 17:08:25.013,-6611.742335,1877.028240,771.001432
16 Dec 2021 17:09:41.938,-6747.293093,1354.073273,692.026339
16 Dec 2021 17:10:58.869,-6840.841208,822.744430,608.094140
16 Dec 2021 17:12:15.807,-6891.795151,286.333706,519.803743
16 Dec 2021 17:13:32.751,-6899.826615,-251.821850,427.787519
16 Dec 2021 17:14:49.701,-6864.875966,-788.381584,332.703475
16 Dec 2021 17:16:06.657,-6787.151158,-1320.015038,235.231619
16 Dec 2021 17:17:23.618,-6667.128305,-1843.415809,136.070405
16 Dec 2021 17:18:40.585,-6505.544362,-2355.342465,35.927890
16 Dec 2021 17:19:57.557,-6303.398784,-2852.611494,-64.478196
16 Dec 2021 17:21:14.534,-6061.942410,-3332.137305,-164.429442
16 Dec 2021 17:22:31.515,-5782.674889,-3790.938583,-263.209325
16 Dec 2021 17:23:48.500,-5467.329090,-4226.169215,-360.110939
16 Dec 2021 17:25:05.489,-5117.862758,-4635.129254,-454.440726
16 Dec 2021 17:26:22.481,-4736.451576,-5015.276793,-545.522250
16 Dec 2021 17:27:39.476,-4325.466563,-5364.254316,-632.703497
16 Dec 2021 17:28:56.473,-3887.469147,-5679.893505,-715.359196
16 Dec 2021 17:30:13.471,-3425.190717,-5960.234302,-792.896587
16 Dec 2021 17:31:30.470,-2941.509017,-6203.540084,-864.760604
16 Dec 2021 17:32:47.470,-2439.435507,-6408.303571,-930.436664
16 Dec 2021 17:33:56.769,-1974.438985,-6558.579845,-983.863274
16 Dec 2021 17:35:06.066,-1499.442592,-6675.849331,-1031.584311
16 Dec 2021 17:36:15.362,-1016.837320,-6759.528168,-1073.323899
16 Dec 2021 17:37:24.655,-529.073641,-6809.197596,-1108.839018
16 Dec 2021 17:38:33.946,-38.607456,-6824.613263,-1137.924512
16 Dec 2021 17:39:43.233,452.070318,-6805.702162,-1160.411230
16 Dec 2021 17:40:52.516,940.481673,-6752.565324,-1176.169336
16 Dec 2021 17:42:01.795,1424.159926,-6665.475361,-1185.107939
16 Dec 2021 17:43:11.069,1900.655287,-6544.877078,-1187.175640
16 Dec 2021 17:44:20.338,2367.561229,-6391.382701,-1182.361084
16 Dec 2021 17:45:29.602,2822.519510,-6205.769335,-1170.692755
16 Dec 2021 17:46:38.860,3263.225784,-5988.978423,-1152.239121
16 Dec 2021 17:47:48.111,3687.448440,-5742.109421,-1127.108315
16 Dec 2021 17:48:57.356,4093.051558,-5466.405773,-1095.446485
16 Dec 2021 17:50:06.594,4477.981273,-5163.262889,-1057.438394
16 Dec 2021 17:51:15.825,4840.294417,-4834.210219,-1013.305212
16 Dec 2021 17:52:25.049,5178.162084,-4480.906947,-963.303554
16 Dec 2021 17:53:34.266,5489.878883,-4105.133659,-907.723989
16 Dec 2021 17:54:43.476,5773.871574,-3708.783417,-846.889362
16 Dec 2021 17:55:52.679,6028.707047,-3293.852249,-781.152920
16 Dec 2021 17:57:01.875,6253.099601,-2862.429119,-710.896267
16 Dec 2021 17:58:11.064,6445.917479,-2416.685427,-636.527149
16 Dec 2021 17:59:20.246,6606.188630,-1958.864075,-558.477087
16 Dec 2021 18:00:29.421,6733.105668,-1491.268171,-477.198870
16 Dec 2021 18:01:38.590,6826.031078,-1016.242510,-393.162689
16 Dec 2021 18:02:47.754,6884.497382,-536.168396,-306.854513
16 Dec 2021 18:03:56.912,6908.209308,-53.465908,-218.775892
16 Dec 2021 18:05:06.065,6897.048685,429.445967,-129.436068
16 Dec 2021 18:06:15.214,6851.071872,910.147600,-39.351475
16 Dec 2021 18:07:24.359,6770.510920,1386.223801,50.955905
16 Dec 2021 18:08:33.500,6655.773015,1855.282996,140.962838
16 Dec 2021 18:09:42.638,6507.436040,2314.975893,230.149173
16 Dec 2021 18:10:51.774,6326.246133,2763.000092,317.999508
16 Dec 2021 18:12:00.908,6113.117314,3197.105273,404.004898
16 Dec 2021 18:13:10.041,5869.121688,3615.117342,487.668323
16 Dec 2021 18:14:19.173,5595.490204,4014.936792,568.505074
16 Dec 2021 18:15:28.305,5293.599446,4394.561238,646.047962
16 Dec 2021 18:16:45.119,4926.875601,4790.368524,727.798480
16 Dec 2021 18:18:01.933,4529.431991,5156.438269,804.343574
16 Dec 2021 18:19:18.748,4103.740120,5490.506103,875.136780
16 Dec 2021 18:20:35.565,3652.446802,5790.505067,939.672555
16 Dec 2021 18:21:52.384,3178.364132,6054.575058,997.489152
16 Dec 2021 18:23:09.206,2684.440274,6281.082071,1048.173579
16 Dec 2021 18:24:26.032,2173.746640,6468.623606,1091.363558
16 Dec 2021 18:25:42.862,1649.465850,6616.035572,1126.749677
16 Dec 2021 18:26:59.697,1114.858707,6722.404297,1154.078713
16 Dec 2021 18:28:16.537,573.257500,6787.068328,1173.154521
16 Dec 2021 18:29:33.382,28.038554,6809.625210,1183.840050
16 Dec 2021 18:30:50.233,-517.406026,6789.933426,1186.058304
16 Dec 2021 18:32:07.090,-1059.675291,6728.112644,1179.792603
16 Dec 2021 18:33:23.953,-1595.387762,6624.544063,1165.087013
16 Dec 2021 18:34:40.823,-2121.209356,6479.865855,1142.045672
16 Dec 2021 18:35:57.699,-2633.853612,6294.974560,1110.832884
16 Dec 2021 18:37:14.582,-3130.129454,6071.011994,1071.670759
16 Dec 2021 18:38:31.472,-3606.940662,5809.364067,1024.838569
16 Dec 2021 18:39:48.369,-4061.312116,5511.650546,970.670507
16 Dec 2021 18:41:05.272,-4490.402968,5179.719525,909.554135
16 Dec 2021 18:42:22.182,-4891.541301,4815.623196,841.925267
16 Dec 2021 18:43:39.099,-5262.223189,4421.616988,768.267013
16 Dec 2021 18:44:56.022,-5600.130196,4000.147585,689.106736
16 Dec 2021 18:46:12.952,-5903.157233,3553.821490,605.009222
16 Dec 2021 18:47:29.888,-6169.408179,3085.410680,516.576736
16 Dec 2021 18:48:46.831,-6397.223345,2597.812372,424.440376
16 Dec 2021 18:50:03.780,-6585.176021,2094.055337,329.260136
16 Dec 2021 18:51:20.735,-6732.091488,1577.262748,231.716720
16 Dec 2021 18:52:37.695,-6837.049515,1050.645731,132.509096
16 Dec 2021 18:53:54.661,-6899.394437,517.463032,32.345653
16 Dec 2021 18:55:11.632,-6918.733783,-18.971864,-68.055730
16 Dec 2021 18:56:28.608,-6894.944517,-555.331789,-167.976678
16 Dec 2021 18:57:45.589,-6828.172145,-1088.289619,-266.702167
16 Dec 2021 18:59:02.574,-6718.831501,-1614.532006,-363.524369
16 Dec 2021 19:00:19.562,-6567.604647,-2130.787138,-457.749085
16 Dec 2021 19:01:36.554,-6375.431024,-2633.858133,-548.703080
16 Dec 2021 19:02:53.548,-6143.512702,-3120.609847,-635.732910
16 Dec 2021 19:04:10.545,-5873.291948,-3588.027355,-718.216656
16 Dec 2021 19:05:27.544,-5566.455968,-4033.202578,-795.562613
16 Dec 2021 19:06:44.544,-5224.921794,-4453.365782,-867.215982
16 Dec 2021 19:08:01.544,-4850.824192,-4845.902954,-932.662880
16 Dec 2021 19:09:10.843,-4488.224772,-5173.543324,-985.869619
16 Dec 2021 19:10:20.141,-4102.975102,-5475.177796,-1033.359857
16 Dec 2021 19:11:29.437,-3697.028209,-5749.285244,-1074.857696
16 Dec 2021 19:12:38.731,-3272.436210,-5994.487361,-1110.122731
16 Dec 2021 19:13:48.022,-2831.351547,-6209.547749,-1138.950251
16 Dec 2021 19:14:57.310,-2376.003846,-6393.385221,-1161.173449
16 Dec 2021 19:16:06.594,-1908.701257,-6545.073092,-1176.663562
16 Dec 2021 19:17:15.874,-1431.805633,-6663.849164,-1185.331264
16 Dec 2021 19:18:25.149,-947.733950,-6749.115229,-1187.126739
16 Dec 2021 19:19:34.419,-458.932306,-6800.443534,-1182.040222
16 Dec 2021 19:20:43.684,32.129712,-6817.576512,-1170.101778
16 Dec 2021 19:21:52.943,522.964359,-6800.428589,-1151.381454
16 Dec 2021 19:23:02.196,1011.092528,-6749.087148,-1125.988523
16 Dec 2021 19:24:11.442,1494.042270,-6663.812603,-1094.071387
16 Dec 2021 19:25:20.681,1969.375439,-6545.035634,-1055.815977
16 Dec 2021 19:26:29.913,2434.692876,-6393.355052,-1011.444899
16 Dec 2021 19:27:39.138,2887.646507,-6209.534830,-961.216146
16 Dec 2021 19:28:48.356,3325.951189,-5994.500301,-905.421604
16 Dec 2021 19:29:57.567,3747.396248,-5749.333551,-844.385360
16 Dec 2021 19:31:06.771,4149.856648,-5475.268019,-778.461830
16 Dec 2021 19:32:15.968,4531.303743,-5173.682331,-708.033698
16 Dec 2021 19:33:25.158,4889.815537,-4846.093397,-633.509700
16 Dec 2021 19:34:34.341,5223.586418,-4494.148805,-555.322250
16 Dec 2021 19:35:43.517,5530.936309,-4119.618548,-473.924929
16 Dec 2021 19:36:52.687,5810.323005,-3724.380265,-389.788614
16 Dec 2021 19:38:01.852,6060.344445,-3310.414590,-303.399849
16 Dec 2021 19:39:11.011,6279.739759,-2879.808104,-215.260652
16 Dec 2021 19:40:20.165,6467.410072,-2434.718985,-125.880615
16 Dec 2021 19:41:29.314,6622.413443,-1977.384218,-35.777709
16 Dec 2021 19:42:38.459,6743.974992,-1510.095624,54.527272
16 Dec 2021 19:43:47.601,6831.487325,-1035.194690,144.512416
16 Dec 2021 19:44:56.740,6884.513035,-555.068004,233.656387
16 Dec 2021 19:46:05.876,6902.789393,-72.128648,321.442760
16 Dec 2021 19:47:15.011,6886.228688,411.209979,407.365490
16 Dec 2021 19:48:24.144,6834.918591,892.511310,490.925548
16 Dec 2021 19:49:33.276,6749.121754,1369.362710,571.640082
16 Dec 2021 19:50:42.408,6629.273447,1839.373446,649.042606
16 Dec 2021 19:51:51.540,6475.981834,2300.179904,722.684621
16 Dec 2021 19:53:08.355,6267.380439,2798.585691,799.582083
16 Dec 2021 19:54:25.170,6019.758562,3279.673183,870.760655
16 Dec 2021 19:55:41.987,5734.657423,3740.466946,935.713053
16 Dec 2021 19:56:58.806,5413.857230,4178.104056,993.974523
16 Dec 2021 19:58:15.628,5059.356201,4589.870359,1045.128864
16 Dec 2021 19:59:32.453,4673.366383,4973.205935,1088.809894
16 Dec 2021 20:00:49.282,4258.290658,5325.731611,1124.705379
16 Dec 2021 20:02:06.116,3816.711845,5645.257690,1152.558437
16 Dec 2021 20:03:22.955,3351.382956,5929.793905,1172.169148
16 Dec 2021 20:04:39.799,2865.205080,6177.567033,1183.396614
16 Dec 2021 20:05:56.649,2361.202506,6387.034440,1186.159944
16 Dec 2021 20:07:13.505,1842.516514,6556.887201,1180.438543
16 Dec 2021 20:08:30.367,1312.379791,6686.062214,1166.272564
16 Dec 2021 20:09:47.235,774.096176,6773.748840,1143.762624
16 Dec 2021 20:11:04.110,231.012912,6819.394285,1113.068624
16 Dec 2021 20:12:20.991,-313.479076,6822.704992,1074.409753
16 Dec 2021 20:13:37.879,-855.994479,6783.650860,1028.061325
16 Dec 2021 20:14:54.774,-1393.153486,6702.463954,974.354064
16 Dec 2021 20:16:11.675,-1921.603106,6579.639833,913.672221
16 Dec 2021 20:17:28.583,-2438.058782,6415.929982,846.448503
16 Dec 2021 20:18:45.498,-2939.303902,6212.340626,773.163116
16 Dec 2021 20:20:02.420,-3422.216845,5970.125752,694.339689
16 Dec 2021 20:21:19.348,-3883.784545,5690.783235,610.542648
16 Dec 2021 20:22:36.283,-4321.139390,5376.034927,522.369939
16 Dec 2021 20:23:53.224,-4731.553147,5027.830472,430.453091
16 Dec 2021 20:25:10.171,-5112.471759,4648.324114,335.449400
