"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
18 Dec 2021 16:00:22.843,-4.311,-0.743,6915.190693,0.009753,0.058185,-0.005230
18 Dec 2021 16:01:32.054,-3.624,3.280,6914.828463,0.010079,0.058088,-0.005233
18 Dec 2021 16:02:41.258,-2.917,7.297,6914.467052,0.010347,0.058007,-0.005207
18 Dec 2021 16:03:50.455,-2.193,11.309,6914.108465,0.010557,0.057943,-0.005152
18 Dec 2021 16:04:59.646,-1.457,15.316,6913.754702,0.010706,0.057899,-0.005069
18 Dec 2021 16:06:08.830,-0.713,19.321,6913.407761,0.010796,0.057874,-0.004956
18 Dec 2021 16:07:18.008,0.035,23.324,6913.069608,0.010825,0.057871,-0.004815
18 Dec 2021 16:08:27.181,0.783,27.328,6912.742177,0.010792,0.057888,-0.004647
18 Dec 2021 16:09:36.348,1.527,31.333,6912.427368,0.010699,0.057926,-0.004451
18 Dec 2021 16:10:45.511,2.262,35.341,6912.127016,0.010546,0.057984,-0.004230
18 Dec 2021 16:11:54.669,2.984,39.354,6911.842900,0.010332,0.058061,-0.003983
18 Dec 2021 16:13:03.823,3.689,43.372,6911.576716,0.010060,0.058156,-0.003712
18 Dec 2021 16:14:12.973,4.374,47.398,6911.330075,0.009730,0.058265,-0.003418
18 Dec 2021 16:15:22.120,5.034,51.431,6911.104487,0.009344,0.058388,-0.003103
18 Dec 2021 16:16:31.264,5.665,55.472,6910.901354,0.008904,0.058521,-0.002769
18 Dec 2021 16:17:40.406,6.264,59.523,6910.721956,0.008411,0.058661,-0.002417
18 Dec 2021 16:18:49.546,6.827,63.584,6910.567446,0.007869,0.058806,-0.002050
18 Dec 2021 16:19:58.685,7.351,67.655,6910.438835,0.007280,0.058951,-0.001669
18 Dec 2021 16:21:07.823,7.833,71.736,6910.336987,0.006647,0.059095,-0.001276
18 Dec 2021 16:22:16.961,8.269,75.826,6910.262609,0.005974,0.059233,-0.000874
18 Dec 2021 16:23:26.098,8.658,79.926,6910.216250,0.005264,0.059362,-0.000466
18 Dec 2021 16:24:42.918,9.031,84.491,6910.198049,0.004437,0.059491,-0.000007
18 Dec 2021 16:25:59.738,9.339,89.066,6910.215162,0.003576,0.059601,0.000453
18 Dec 2021 16:27:16.559,9.579,93.648,6910.267582,0.002688,0.059690,0.000911
18 Dec 2021 16:28:33.381,9.751,98.236,6910.355030,0.001778,0.059753,0.001364
18 Dec 2021 16:29:50.205,9.852,102.828,6910.476952,0.000856,0.059790,0.001808
18 Dec 2021 16:31:07.032,9.882,107.422,6910.632524,-0.000074,0.059799,0.002239
18 Dec 2021 16:32:23.862,9.841,112.016,6910.820654,-0.001003,0.059779,0.002655
18 Dec 2021 16:33:40.695,9.728,116.607,6911.039987,-0.001924,0.059732,0.003051
18 Dec 2021 16:34:57.532,9.546,121.194,6911.288921,-0.002830,0.059658,0.003425
18 Dec 2021 16:36:14.373,9.294,125.775,6911.565615,-0.003713,0.059560,0.003773
18 Dec 2021 16:37:31.218,8.976,130.347,6911.868005,-0.004568,0.059441,0.004093
18 Dec 2021 16:38:48.068,8.593,134.910,6912.193826,-0.005388,0.059304,0.004382
18 Dec 2021 16:40:04.923,8.148,139.462,6912.540624,-0.006167,0.059152,0.004637
18 Dec 2021 16:41:21.784,7.646,144.002,6912.905786,-0.006899,0.058992,0.004858
18 Dec 2021 16:42:38.650,7.089,148.531,6913.286546,-0.007580,0.058826,0.005043
18 Dec 2021 16:43:55.522,6.482,153.046,6913.680035,-0.008204,0.058661,0.005189
18 Dec 2021 16:45:12.400,5.829,157.550,6914.083285,-0.008768,0.058499,0.005295
18 Dec 2021 16:46:29.285,5.136,162.042,6914.493266,-0.009269,0.058346,0.005363
18 Dec 2021 16:47:46.176,4.406,166.522,6914.906903,-0.009703,0.058206,0.005390
18 Dec 2021 16:49:03.074,3.645,170.993,6915.321113,-0.010068,0.058082,0.005377
18 Dec 2021 16:50:19.979,2.859,175.456,6915.732823,-0.010362,0.057978,0.005324
18 Dec 2021 16:51:36.891,2.053,179.912,6916.139000,-0.010584,0.057895,0.005232
18 Dec 2021 16:52:53.810,1.233,-175.637,6916.536671,-0.010731,0.057837,0.005102
18 Dec 2021 16:54:10.736,0.404,-171.190,6916.922950,-0.010804,0.057805,0.004935
18 Dec 2021 16:55:27.669,-0.427,-166.743,6917.295059,-0.010801,0.057798,0.004733
18 Dec 2021 16:56:44.610,-1.256,-162.295,6917.650355,-0.010724,0.057818,0.004497
18 Dec 2021 16:58:01.558,-2.076,-157.845,6917.986332,-0.010573,0.057864,0.004230
18 Dec 2021 16:59:18.513,-2.881,-153.389,6918.300652,-0.010347,0.057934,0.003934
18 Dec 2021 17:00:35.474,-3.667,-148.927,6918.591156,-0.010050,0.058026,0.003611
18 Dec 2021 17:01:52.442,-4.426,-144.457,6918.855882,-0.009681,0.058138,0.003264
18 Dec 2021 17:03:09.416,-5.155,-139.977,6919.093067,-0.009244,0.058267,0.002895
18 Dec 2021 17:04:26.396,-5.848,-135.486,6919.301163,-0.008740,0.058409,0.002508
18 Dec 2021 17:05:43.381,-6.499,-130.984,6919.478838,-0.008174,0.058560,0.002105
18 Dec 2021 17:07:00.371,-7.105,-126.469,6919.624991,-0.007548,0.058715,0.001690
18 Dec 2021 17:08:17.365,-7.660,-121.942,6919.738743,-0.006867,0.058871,0.001264
18 Dec 2021 17:09:34.363,-8.161,-117.403,6919.819449,-0.006134,0.059023,0.000832
18 Dec 2021 17:10:51.364,-8.604,-112.853,6919.866693,-0.005355,0.059166,0.000395
18 Dec 2021 17:12:08.367,-8.985,-108.292,6919.880285,-0.004536,0.059297,-0.000042
18 Dec 2021 17:13:25.372,-9.301,-103.721,6919.860264,-0.003682,0.059410,-0.000477
18 Dec 2021 17:14:42.377,-9.551,-99.143,6919.806887,-0.002800,0.059503,-0.000908
18 Dec 2021 17:15:59.382,-9.732,-94.558,6919.720631,-0.001896,0.059573,-0.001331
18 Dec 2021 17:17:08.685,-9.835,-90.428,6919.615452,-0.001070,0.059615,-0.001703
18 Dec 2021 17:18:17.986,-9.880,-86.296,6919.484836,-0.000237,0.059634,-0.002065
18 Dec 2021 17:19:27.284,-9.868,-82.163,6919.329553,0.000598,0.059632,-0.002415
18 Dec 2021 17:20:36.579,-9.797,-78.031,6919.150497,0.001429,0.059609,-0.002751
18 Dec 2021 17:21:45.871,-9.670,-73.902,6918.948679,0.002251,0.059564,-0.003072
18 Dec 2021 17:22:55.158,-9.486,-69.778,6918.725230,0.003059,0.059499,-0.003375
18 Dec 2021 17:24:04.441,-9.246,-65.658,6918.481380,0.003848,0.059416,-0.003661
18 Dec 2021 17:25:13.719,-8.953,-61.545,6918.218466,0.004613,0.059316,-0.003926
18 Dec 2021 17:26:22.991,-8.608,-57.440,6917.937923,0.005350,0.059203,-0.004170
18 Dec 2021 17:27:32.257,-8.213,-53.344,6917.641270,0.006054,0.059080,-0.004392
18 Dec 2021 17:28:41.517,-7.770,-49.256,6917.330111,0.006721,0.058948,-0.004590
18 Dec 2021 17:29:50.771,-7.283,-45.179,6917.006125,0.007348,0.058812,-0.004763
18 Dec 2021 17:31:00.018,-6.753,-41.111,6916.671064,0.007931,0.058675,-0.004910
18 Dec 2021 17:32:09.258,-6.185,-37.053,6916.326738,0.008467,0.058540,-0.005031
18 Dec 2021 17:33:18.491,-5.582,-33.004,6915.975012,0.008953,0.058411,-0.005125
18 Dec 2021 17:34:27.717,-4.947,-28.965,6915.617796,0.009387,0.058289,-0.005191
18 Dec 2021 17:35:36.936,-4.284,-24.934,6915.257038,0.009767,0.058179,-0.005228
18 Dec 2021 17:36:46.148,-3.596,-20.911,6914.894716,0.010090,0.058083,-0.005237
18 Dec 2021 17:37:55.353,-2.888,-16.894,6914.532829,0.010356,0.058002,-0.005217
18 Dec 2021 17:39:04.551,-2.164,-12.883,6914.173383,0.010563,0.057939,-0.005167
18 Dec 2021 17:40:13.743,-1.428,-8.875,6913.818385,0.010711,0.057896,-0.005089
18 Dec 2021 17:41:22.928,-0.683,-4.871,6913.469841,0.010798,0.057872,-0.004982
18 Dec 2021 17:42:32.107,0.065,-0.868,6913.129726,0.010824,0.057870,-0.004846
18 Dec 2021 17:43:41.281,0.813,3.136,6912.799987,0.010789,0.057888,-0.004683
18 Dec 2021 17:44:50.449,1.556,7.141,6912.482539,0.010694,0.057927,-0.004492
18 Dec 2021 17:45:59.612,2.291,11.150,6912.179235,0.010538,0.057986,-0.004275
18 Dec 2021 17:47:08.771,3.012,15.162,6911.891864,0.010322,0.058064,-0.004032
18 Dec 2021 17:48:17.926,3.717,19.181,6911.622147,0.010048,0.058159,-0.003765
18 Dec 2021 17:49:27.077,4.401,23.206,6911.371714,0.009716,0.058269,-0.003475
18 Dec 2021 17:50:36.225,5.059,27.240,6911.142098,0.009328,0.058392,-0.003163
18 Dec 2021 17:51:45.370,5.689,31.282,6910.934726,0.008885,0.058525,-0.002832
18 Dec 2021 17:52:54.513,6.287,35.333,6910.750902,0.008391,0.058666,-0.002483
18 Dec 2021 17:54:03.654,6.849,39.395,6910.591804,0.007847,0.058811,-0.002117
18 Dec 2021 17:55:12.793,7.371,43.466,6910.458471,0.007256,0.058957,-0.001738
18 Dec 2021 17:56:21.931,7.851,47.547,6910.351793,0.006621,0.059100,-0.001346
18 Dec 2021 17:57:31.069,8.285,51.638,6910.272505,0.005946,0.059238,-0.000946
18 Dec 2021 17:58:40.207,8.672,55.738,6910.221182,0.005235,0.059367,-0.000538
18 Dec 2021 17:59:49.345,9.009,59.846,6910.198227,0.004491,0.059483,-0.000126
18 Dec 2021 18:01:06.166,9.321,64.420,6910.206269,0.003632,0.059595,0.000335
18 Dec 2021 18:02:22.987,9.566,69.002,6910.249675,0.002745,0.059685,0.000795
18 Dec 2021 18:03:39.809,9.742,73.590,6910.328231,0.001837,0.059750,0.001250
18 Dec 2021 18:04:56.633,9.848,78.182,6910.441449,0.000915,0.059789,0.001696
18 Dec 2021 18:06:13.459,9.882,82.776,6910.588566,-0.000014,0.059800,0.002131
18 Dec 2021 18:07:30.288,9.846,87.370,6910.768553,-0.000943,0.059782,0.002551
18 Dec 2021 18:08:47.120,9.738,91.961,6910.980114,-0.001865,0.059737,0.002953
18 Dec 2021 18:10:03.956,9.559,96.549,6911.221707,-0.002772,0.059665,0.003332
18 Dec 2021 18:11:20.796,9.312,101.130,6911.491543,-0.003657,0.059568,0.003687
18 Dec 2021 18:12:37.640,8.998,105.703,6911.787608,-0.004515,0.059450,0.004014
18 Dec 2021 18:13:54.489,8.619,110.266,6912.107685,-0.005337,0.059314,0.004311
18 Dec 2021 18:15:11.342,8.179,114.819,6912.449356,-0.006118,0.059164,0.004575
18 Dec 2021 18:16:28.201,7.680,119.360,6912.810050,-0.006854,0.059004,0.004805
18 Dec 2021 18:17:45.065,7.127,123.889,6913.187034,-0.007538,0.058838,0.004998
18 Dec 2021 18:19:01.935,6.523,128.406,6913.577464,-0.008166,0.058673,0.005154
18 Dec 2021 18:20:18.811,5.873,132.910,6913.978396,-0.008734,0.058511,0.005270
18 Dec 2021 18:21:35.694,5.181,137.402,6914.386816,-0.009239,0.058357,0.005347
18 Dec 2021 18:22:52.583,4.454,141.884,6914.799658,-0.009678,0.058216,0.005385
18 Dec 2021 18:24:09.479,3.695,146.356,6915.213845,-0.010047,0.058091,0.005381
18 Dec 2021 18:25:26.382,2.910,150.819,6915.626303,-0.010346,0.057985,0.005339
18 Dec 2021 18:26:43.292,2.105,155.275,6916.033992,-0.010572,0.057901,0.005257
18 Dec 2021 18:28:00.209,1.286,159.726,6916.433926,-0.010724,0.057842,0.005136
18 Dec 2021 18:29:17.133,0.457,164.174,6916.823202,-0.010801,0.057807,0.004979
18 Dec 2021 18:30:34.065,-0.374,168.621,6917.199025,-0.010804,0.057799,0.004786
18 Dec 2021 18:31:51.004,-1.203,173.068,6917.558713,-0.010732,0.057818,0.004559
18 Dec 2021 18:33:07.950,-2.024,177.519,6917.899731,-0.010585,0.057861,0.004300
18 Dec 2021 18:34:24.903,-2.830,-178.026,6918.219705,-0.010364,0.057930,0.004011
18 Dec 2021 18:35:41.863,-3.617,-173.565,6918.516437,-0.010071,0.058021,0.003696
18 Dec 2021 18:36:58.829,-4.378,-169.095,6918.787914,-0.009707,0.058131,0.003355
18 Dec 2021 18:38:15.801,-5.109,-164.615,6919.032325,-0.009274,0.058259,0.002992
18 Dec 2021 18:39:32.779,-5.805,-160.125,6919.248070,-0.008775,0.058400,0.002610
18 Dec 2021 18:40:49.763,-6.459,-155.624,6919.433767,-0.008212,0.058550,0.002212
18 Dec 2021 18:42:06.752,-7.067,-151.110,6919.588251,-0.007590,0.058706,0.001800
18 Dec 2021 18:43:23.745,-7.626,-146.584,6919.710586,-0.006912,0.058862,0.001377
18 Dec 2021 18:44:40.742,-8.131,-142.046,6919.800066,-0.006182,0.059014,0.000946
18 Dec 2021 18:45:57.742,-8.577,-137.496,6919.856213,-0.005407,0.059158,0.000511
18 Dec 2021 18:47:14.745,-8.962,-132.936,6919.878774,-0.004590,0.059289,0.000075
18 Dec 2021 18:48:31.749,-9.283,-128.366,6919.867725,-0.003738,0.059403,-0.000361
18 Dec 2021 18:49:48.754,-9.537,-123.788,6919.823261,-0.002858,0.059498,-0.000793
18 Dec 2021 18:50:58.058,-9.707,-119.662,6919.755011,-0.002046,0.059563,-0.001176
18 Dec 2021 18:52:07.361,-9.820,-115.532,6919.660477,-0.001221,0.059608,-0.001551
18 Dec 2021 18:53:16.663,-9.876,-111.401,6919.540238,-0.000389,0.059632,-0.001917
18 Dec 2021 18:54:25.962,-9.874,-107.268,6919.395012,0.000446,0.059634,-0.002272
18 Dec 2021 18:55:35.258,-9.814,-103.136,6919.225637,0.001278,0.059614,-0.002614
18 Dec 2021 18:56:44.551,-9.697,-99.007,6919.033072,0.002102,0.059573,-0.002941
18 Dec 2021 18:57:53.840,-9.524,-94.881,6918.818395,0.002913,0.059511,-0.003252
18 Dec 2021 18:59:03.125,-9.294,-90.760,6918.582789,0.003706,0.059431,-0.003546
18 Dec 2021 19:00:12.405,-9.011,-86.646,6918.327549,0.004475,0.059334,-0.003819
18 Dec 2021 19:01:21.679,-8.675,-82.540,6918.054067,0.005218,0.059224,-0.004073
18 Dec 2021 19:02:30.948,-8.288,-78.441,6917.763819,0.005928,0.059102,-0.004304
18 Dec 2021 19:03:40.211,-7.854,-74.352,6917.458379,0.006602,0.058971,-0.004512
18 Dec 2021 19:04:49.467,-7.375,-70.273,6917.139397,0.007237,0.058836,-0.004696
18 Dec 2021 19:05:58.716,-6.853,-66.203,6916.808593,0.007828,0.058699,-0.004854
18 Dec 2021 19:07:07.959,-6.292,-62.144,6916.467750,0.008373,0.058563,-0.004986
18 Dec 2021 19:08:17.195,-5.695,-58.093,6916.118714,0.008868,0.058432,-0.005092
18 Dec 2021 19:09:26.424,-5.065,-54.053,6915.763381,0.009312,0.058309,-0.005169
18 Dec 2021 19:10:35.646,-4.407,-50.020,6915.403686,0.009701,0.058197,-0.005219
18 Dec 2021 19:11:44.861,-3.723,-45.996,6915.041600,0.010035,0.058098,-0.005239
18 Dec 2021 19:12:54.069,-3.019,-41.978,6914.679117,0.010312,0.058014,-0.005231
18 Dec 2021 19:14:03.270,-2.297,-37.966,6914.318246,0.010530,0.057948,-0.005194
18 Dec 2021 19:15:12.464,-1.563,-33.958,6913.961003,0.010688,0.057901,-0.005127
18 Dec 2021 19:16:21.652,-0.820,-29.953,6913.609394,0.010786,0.057874,-0.005032
18 Dec 2021 19:17:30.834,-0.072,-25.949,6913.265413,0.010824,0.057867,-0.004908
18 Dec 2021 19:18:40.010,0.676,-21.946,6912.931033,0.010800,0.057882,-0.004755
18 Dec 2021 19:19:49.180,1.421,-17.941,6912.608185,0.010716,0.057917,-0.004575
18 Dec 2021 19:20:58.345,2.157,-13.933,6912.298750,0.010571,0.057973,-0.004368
18 Dec 2021 19:22:07.506,2.882,-9.921,6912.004551,0.010366,0.058047,-0.004135
18 Dec 2021 19:23:16.662,3.590,-5.904,6911.727347,0.010102,0.058139,-0.003877
18 Dec 2021 19:24:25.815,4.278,-1.880,6911.468803,0.009781,0.058247,-0.003596
18 Dec 2021 19:25:34.964,4.941,2.152,6911.230502,0.009403,0.058368,-0.003293
18 Dec 2021 19:26:44.110,5.577,6.192,6911.013916,0.008970,0.058500,-0.002969
18 Dec 2021 19:27:53.254,6.180,10.242,6910.820400,0.008485,0.058639,-0.002626
18 Dec 2021 19:29:02.396,6.749,14.301,6910.651188,0.007949,0.058784,-0.002266
18 Dec 2021 19:30:11.536,7.279,18.371,6910.507377,0.007367,0.058930,-0.001892
18 Dec 2021 19:31:20.675,7.766,22.450,6910.389918,0.006740,0.059074,-0.001504
18 Dec 2021 19:32:29.813,8.210,26.539,6910.299608,0.006072,0.059213,-0.001107
18 Dec 2021 19:33:38.951,8.605,30.638,6910.237085,0.005367,0.059344,-0.000701
18 Dec 2021 19:34:48.089,8.951,34.745,6910.202819,0.004629,0.059463,-0.000290
18 Dec 2021 19:35:57.227,9.245,38.860,6910.197110,0.003862,0.059567,0.000125
18 Dec 2021 19:37:14.048,9.508,43.439,6910.224401,0.002982,0.059664,0.000586
18 Dec 2021 19:38:30.869,9.702,48.026,6910.286997,0.002079,0.059736,0.001043
18 Dec 2021 19:39:47.692,9.827,52.617,6910.384533,0.001160,0.059782,0.001494
18 Dec 2021 19:41:04.517,9.880,57.211,6910.516364,0.000232,0.059800,0.001935
18 Dec 2021 19:42:21.345,9.862,61.805,6910.681576,-0.000698,0.059790,0.002363
18 Dec 2021 19:43:38.175,9.773,66.397,6910.878987,-0.001623,0.059752,0.002773
18 Dec 2021 19:44:55.009,9.613,70.986,6911.107161,-0.002534,0.059687,0.003163
18 Dec 2021 19:46:11.847,9.384,75.569,6911.364413,-0.003426,0.059597,0.003529
18 Dec 2021 19:47:28.689,9.087,80.144,6911.648827,-0.004291,0.059484,0.003869
18 Dec 2021 19:48:45.535,8.725,84.710,6911.958268,-0.005123,0.059353,0.004180
18 Dec 2021 19:50:02.386,8.301,89.266,6912.290407,-0.005916,0.059206,0.004459
18 Dec 2021 19:51:19.242,7.817,93.810,6912.642735,-0.006664,0.059048,0.004704
18 Dec 2021 19:52:36.104,7.278,98.343,6913.012593,-0.007362,0.058884,0.004914
18 Dec 2021 19:53:52.971,6.687,102.862,6913.397177,-0.008006,0.058718,0.005086
18 Dec 2021 19:55:09.844,6.049,107.370,6913.793589,-0.008590,0.058554,0.005221
18 Dec 2021 19:56:26.724,5.368,111.865,6914.198848,-0.009112,0.058398,0.005315
18 Dec 2021 19:57:43.610,4.649,116.350,6914.609905,-0.009569,0.058253,0.005371
18 Dec 2021 19:59:00.503,3.898,120.824,6915.023694,-0.009957,0.058124,0.005386
18 Dec 2021 20:00:17.403,3.120,125.289,6915.437139,-0.010274,0.058012,0.005361
18 Dec 2021 20:01:34.310,2.320,129.747,6915.847187,-0.010519,0.057923,0.005296
18 Dec 2021 20:02:51.224,1.504,134.200,6916.250828,-0.010691,0.057856,0.005193
18 Dec 2021 20:04:08.145,0.677,138.648,6916.645128,-0.010788,0.057815,0.005053
18 Dec 2021 20:05:25.073,-0.154,143.095,6917.027242,-0.010811,0.057800,0.004876
18 Dec 2021 20:06:42.008,-0.985,147.542,6917.394441,-0.010758,0.057811,0.004664
18 Dec 2021 20:07:58.951,-1.808,151.992,6917.744135,-0.010631,0.057849,0.004420
18 Dec 2021 20:09:15.901,-2.619,156.445,6918.073877,-0.010430,0.057911,0.004145
18 Dec 2021 20:10:32.858,-3.411,160.905,6918.381392,-0.010156,0.057996,0.003842
18 Dec 2021 20:11:49.821,-4.180,165.372,6918.664583,-0.009810,0.058101,0.003513
18 Dec 2021 20:13:06.791,-4.920,169.849,6918.921556,-0.009395,0.058225,0.003161
18 Dec 2021 20:14:23.767,-5.625,174.336,6919.150614,-0.008913,0.058362,0.002788
18 Dec 2021 20:15:40.748,-6.290,178.835,6919.350274,-0.008367,0.058511,0.002397
18 Dec 2021 20:16:57.735,-6.911,-176.655,6919.519275,-0.007760,0.058665,0.001991
18 Dec 2021 20:18:14.726,-7.484,-172.132,6919.656576,-0.007096,0.058821,0.001574
18 Dec 2021 20:19:31.722,-8.003,-167.597,6919.761365,-0.006380,0.058975,0.001147
18 Dec 2021 20:20:48.721,-8.465,-163.050,6919.833053,-0.005616,0.059121,0.000714
18 Dec 2021 20:22:05.723,-8.866,-158.493,6919.871285,-0.004809,0.059256,0.000278
18 Dec 2021 20:23:22.727,-9.205,-153.925,6919.875925,-0.003966,0.059375,-0.000158
18 Dec 2021 20:24:39.732,-9.477,-149.349,6919.847062,-0.003093,0.059475,-0.000591
18 Dec 2021 20:25:49.037,-9.663,-145.224,6919.792692,-0.002286,0.059546,-0.000977
18 Dec 2021 20:26:58.341,-9.793,-141.096,6919.711804,-0.001464,0.059597,-0.001356
18 Dec 2021 20:28:07.644,-9.866,-136.964,6919.604908,-0.000634,0.059627,-0.001727
18 Dec 2021 20:29:16.945,-9.881,-132.832,6919.472644,0.000201,0.059635,-0.002088
18 Dec 2021 20:30:26.243,-9.838,-128.700,6919.315785,0.001034,0.059621,-0.002437
18 Dec 2021 20:31:35.538,-9.738,-124.569,6919.135223,0.001861,0.059586,-0.002772
18 Dec 2021 20:32:44.829,-9.580,-120.442,6918.931971,0.002676,0.059530,-0.003092
18 Dec 2021 20:33:54.116,-9.367,-116.320,6918.707153,0.003475,0.059455,-0.003395
18 Dec 2021 20:35:03.398,-9.099,-112.204,6918.462004,0.004252,0.059363,-0.003679
18 Dec 2021 20:36:12.675,-8.779,-108.095,6918.197860,0.005003,0.059256,-0.003943
18 Dec 2021 20:37:21.946,-8.407,-103.994,6917.916154,0.005723,0.059137,-0.004186
18 Dec 2021 20:38:31.211,-7.987,-99.903,6917.618409,0.006408,0.059009,-0.004407
18 Dec 2021 20:39:40.470,-7.520,-95.820,6917.306230,0.007055,0.058875,-0.004604
18 Dec 2021 20:40:49.723,-7.010,-91.748,6916.981297,0.007659,0.058738,-0.004776
18 Dec 2021 20:41:58.969,-6.460,-87.685,6916.645368,0.008217,0.058601,-0.004922
18 Dec 2021 20:43:08.208,-5.874,-83.632,6916.300259,0.008728,0.058469,-0.005042
18 Dec 2021 20:44:17.440,-5.253,-79.589,6915.947840,0.009187,0.058343,-0.005134
18 Dec 2021 20:45:26.665,-4.603,-75.554,6915.590028,0.009592,0.058227,-0.005199
18 Dec 2021 20:46:35.883,-3.926,-71.527,6915.228780,0.009943,0.058124,-0.005235
18 Dec 2021 20:47:45.094,-3.228,-67.508,6914.866082,0.010236,0.058036,-0.005242
18 Dec 2021 20:48:54.298,-2.511,-63.494,6914.503940,0.010472,0.057964,-0.005219
18 Dec 2021 20:50:03.496,-1.780,-59.485,6914.144368,0.010648,0.057911,-0.005168
18 Dec 2021 20:51:12.687,-1.039,-55.479,6913.789391,0.010764,0.057878,-0.005088
18 Dec 2021 20:52:21.872,-0.292,-51.476,6913.441013,0.010819,0.057866,-0.004978
18 Dec 2021 20:53:31.051,0.457,-47.472,6913.101224,0.010813,0.057874,-0.004840
18 Dec 2021 20:54:40.224,1.203,-43.468,6912.771984,0.010747,0.057903,-0.004674
18 Dec 2021 20:55:49.392,1.942,-39.461,6912.455204,0.010619,0.057953,-0.004481
18 Dec 2021 20:56:58.555,2.670,-35.451,6912.152748,0.010432,0.058022,-0.004261
18 Dec 2021 20:58:07.714,3.384,-31.435,6911.866411,0.010186,0.058109,-0.004015
18 Dec 2021 20:59:16.869,4.078,-27.413,6911.597912,0.009881,0.058213,-0.003746
18 Dec 2021 21:00:26.020,4.749,-23.384,6911.348886,0.009519,0.058330,-0.003453
18 Dec 2021 21:01:35.168,5.393,-19.346,6911.120861,0.009102,0.058459,-0.003139
18 Dec 2021 21:02:44.313,6.007,-15.299,6910.915260,0.008632,0.058597,-0.002805
18 Dec 2021 21:03:53.456,6.586,-11.243,6910.733382,0.008112,0.058740,-0.002453
18 Dec 2021 21:05:02.597,7.127,-7.176,6910.576394,0.007543,0.058886,-0.002085
18 Dec 2021 21:06:11.737,7.628,-3.100,6910.445324,0.006928,0.059032,-0.001704
18 Dec 2021 21:07:20.876,8.084,0.986,6910.341050,0.006272,0.059173,-0.001311
18 Dec 2021 21:08:30.014,8.494,5.082,6910.264290,0.005578,0.059306,-0.000908
18 Dec 2021 21:09:39.152,8.855,9.187,6910.215601,0.004849,0.059429,-0.000499
18 Dec 2021 21:10:48.290,9.164,13.300,6910.195365,0.004090,0.059538,-0.000086
18 Dec 2021 21:12:05.111,9.445,17.877,6910.206501,0.003217,0.059641,0.000376
18 Dec 2021 21:13:21.932,9.658,22.462,6910.253047,0.002320,0.059720,0.000836
18 Dec 2021 21:14:38.754,9.801,27.052,6910.334754,0.001404,0.059773,0.001290
18 Dec 2021 21:15:55.578,9.873,31.645,6910.451100,0.000478,0.059799,0.001737
18 Dec 2021 21:17:12.404,9.874,36.240,6910.601287,-0.000453,0.059796,0.002171
18 Dec 2021 21:18:29.233,9.804,40.833,6910.784249,-0.001379,0.059766,0.002589
18 Dec 2021 21:19:46.065,9.662,45.423,6910.998658,-0.002295,0.059708,0.002989
18 Dec 2021 21:21:02.901,9.451,50.007,6911.242936,-0.003193,0.059624,0.003366
18 Dec 2021 21:22:19.741,9.172,54.585,6911.515264,-0.004066,0.059517,0.003718
18 Dec 2021 21:23:36.585,8.827,59.153,6911.813601,-0.004907,0.059390,0.004042
18 Dec 2021 21:24:53.434,8.419,63.712,6912.135701,-0.005711,0.059247,0.004335
18 Dec 2021 21:26:10.288,7.951,68.260,6912.479132,-0.006471,0.059092,0.004596
18 Dec 2021 21:27:27.147,7.426,72.795,6912.841293,-0.007183,0.058929,0.004822
18 Dec 2021 21:28:44.011,6.848,77.318,6913.219444,-0.007841,0.058763,0.005011
18 Dec 2021 21:30:00.881,6.222,81.829,6913.610731,-0.008442,0.058598,0.005163
18 Dec 2021 21:31:17.757,5.552,86.328,6914.012204,-0.008981,0.058440,0.005275
18 Dec 2021 21:32:34.640,4.842,90.815,6914.420849,-0.009455,0.058292,0.005348
18 Dec 2021 21:33:51.529,4.099,95.292,6914.833604,-0.009861,0.058158,0.005381
18 Dec 2021 21:35:08.425,3.328,99.759,6915.247400,-0.010197,0.058041,0.005374
18 Dec 2021 21:36:25.328,2.533,104.219,6915.659176,-0.010462,0.057946,0.005328
18 Dec 2021 21:37:42.238,1.720,108.673,6916.065905,-0.010653,0.057873,0.005242
18 Dec 2021 21:38:59.156,0.896,113.122,6916.464629,-0.010770,0.057825,0.005119
