"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
10 Dec 2021 10:09:03.562,9.704,-100.948,540.699110,0.002390,0.059568,0.004229
10 Dec 2021 10:10:20.535,9.853,-96.360,541.009296,0.001473,0.059619,0.003825
10 Dec 2021 10:11:37.514,9.930,-91.770,541.287140,0.000544,0.059643,0.003389
10 Dec 2021 10:12:54.499,9.936,-87.178,541.530484,-0.000389,0.059641,0.002929
10 Dec 2021 10:14:11.489,9.871,-82.587,541.737576,-0.001319,0.059612,0.002448
10 Dec 2021 10:15:28.483,9.734,-78.000,541.907088,-0.002239,0.059557,0.001953
10 Dec 2021 10:16:45.480,9.526,-73.417,542.038119,-0.003141,0.059476,0.001449
10 Dec 2021 10:18:02.480,9.251,-68.841,542.130198,-0.004019,0.059374,0.000942
10 Dec 2021 10:19:19.482,8.908,-64.274,542.183267,-0.004866,0.059253,0.000437
10 Dec 2021 10:20:36.485,8.502,-59.716,542.197669,-0.005676,0.059116,-0.000061
10 Dec 2021 10:21:45.788,8.085,-55.624,542.178157,-0.006368,0.058982,-0.000500
10 Dec 2021 10:22:55.090,7.620,-51.541,542.128670,-0.007022,0.058843,-0.000926
10 Dec 2021 10:24:04.391,7.112,-47.468,542.050184,-0.007634,0.058701,-0.001336
10 Dec 2021 10:25:13.690,6.563,-43.405,541.943862,-0.008200,0.058560,-0.001729
10 Dec 2021 10:26:22.987,5.977,-39.352,541.811030,-0.008718,0.058422,-0.002101
10 Dec 2021 10:27:32.281,5.356,-35.308,541.653156,-0.009184,0.058291,-0.002452
10 Dec 2021 10:28:41.572,4.705,-31.273,541.471822,-0.009598,0.058170,-0.002778
10 Dec 2021 10:29:50.859,4.028,-27.247,541.268703,-0.009956,0.058062,-0.003081
10 Dec 2021 10:31:00.142,3.327,-23.227,541.045535,-0.010257,0.057969,-0.003357
10 Dec 2021 10:32:09.421,2.608,-19.214,540.804099,-0.010500,0.057893,-0.003608
10 Dec 2021 10:33:18.696,1.874,-15.206,540.546198,-0.010683,0.057836,-0.003833
10 Dec 2021 10:34:27.966,1.129,-11.201,540.273639,-0.010806,0.057799,-0.004032
10 Dec 2021 10:35:37.231,0.378,-7.198,539.988210,-0.010868,0.057783,-0.004205
10 Dec 2021 10:36:46.491,-0.375,-3.196,539.691665,-0.010869,0.057788,-0.004354
10 Dec 2021 10:37:55.746,-1.126,0.807,539.385717,-0.010809,0.057815,-0.004478
10 Dec 2021 10:39:04.995,-1.871,4.812,539.072028,-0.010688,0.057862,-0.004578
10 Dec 2021 10:40:14.239,-2.605,8.821,538.752188,-0.010507,0.057930,-0.004656
10 Dec 2021 10:41:23.478,-3.324,12.835,538.427729,-0.010266,0.058016,-0.004712
10 Dec 2021 10:42:32.711,-4.025,16.855,538.100119,-0.009966,0.058119,-0.004748
10 Dec 2021 10:43:41.939,-4.703,20.882,537.770751,-0.009610,0.058237,-0.004764
10 Dec 2021 10:44:51.161,-5.354,24.918,537.440963,-0.009197,0.058367,-0.004761
10 Dec 2021 10:46:00.378,-5.975,28.963,537.112029,-0.008731,0.058507,-0.004740
10 Dec 2021 10:47:09.589,-6.562,33.017,536.785180,-0.008214,0.058653,-0.004702
10 Dec 2021 10:48:18.795,-7.111,37.082,536.461596,-0.007648,0.058802,-0.004647
10 Dec 2021 10:49:27.995,-7.619,41.156,536.142434,-0.007036,0.058952,-0.004575
10 Dec 2021 10:50:37.190,-8.084,45.240,535.828820,-0.006381,0.059098,-0.004487
10 Dec 2021 10:51:46.380,-8.501,49.334,535.521870,-0.005688,0.059238,-0.004383
10 Dec 2021 10:52:55.565,-8.870,53.437,535.222698,-0.004960,0.059367,-0.004263
10 Dec 2021 10:54:04.745,-9.187,57.548,534.932424,-0.004201,0.059484,-0.004126
10 Dec 2021 10:55:13.920,-9.450,61.666,534.652180,-0.003415,0.059584,-0.003973
10 Dec 2021 10:56:23.091,-9.659,65.791,534.383113,-0.002608,0.059667,-0.003804
10 Dec 2021 10:57:32.257,-9.811,69.920,534.126403,-0.001785,0.059730,-0.003617
10 Dec 2021 10:58:41.419,-9.906,74.053,533.883245,-0.000950,0.059771,-0.003412
10 Dec 2021 10:59:50.577,-9.942,78.187,533.654864,-0.000110,0.059789,-0.003190
10 Dec 2021 11:00:59.731,-9.921,82.322,533.442507,0.000732,0.059785,-0.002949
10 Dec 2021 11:02:08.882,-9.841,86.455,533.247433,0.001569,0.059757,-0.002690
10 Dec 2021 11:03:18.030,-9.704,90.586,533.070914,0.002397,0.059708,-0.002413
10 Dec 2021 11:04:27.175,-9.510,94.712,532.914216,0.003209,0.059638,-0.002117
10 Dec 2021 11:05:36.317,-9.261,98.832,532.778593,0.004001,0.059550,-0.001803
10 Dec 2021 11:06:45.457,-8.957,102.946,532.665263,0.004769,0.059444,-0.001472
10 Dec 2021 11:07:54.595,-8.602,107.052,532.575400,0.005507,0.059325,-0.001125
10 Dec 2021 11:09:03.732,-8.197,111.149,532.510107,0.006211,0.059195,-0.000762
10 Dec 2021 11:10:12.868,-7.744,115.237,532.470405,0.006877,0.059056,-0.000385
10 Dec 2021 11:11:22.003,-7.247,119.315,532.457204,0.007502,0.058913,0.000005
10 Dec 2021 11:12:31.138,-6.708,123.383,532.471285,0.008082,0.058768,0.000404
10 Dec 2021 11:13:40.273,-6.130,127.441,532.513282,0.008613,0.058626,0.000812
10 Dec 2021 11:14:57.091,-5.448,131.938,532.593243,0.009145,0.058474,0.001271
10 Dec 2021 11:16:13.909,-4.727,136.425,532.708592,0.009610,0.058333,0.001732
10 Dec 2021 11:17:30.729,-3.973,140.901,532.859374,0.010006,0.058206,0.002192
10 Dec 2021 11:18:47.551,-3.191,145.368,533.045290,0.010332,0.058096,0.002646
10 Dec 2021 11:20:04.376,-2.388,149.828,533.265679,0.010584,0.058008,0.003089
10 Dec 2021 11:21:21.205,-1.567,154.282,533.519507,0.010763,0.057942,0.003516
10 Dec 2021 11:22:38.039,-0.736,158.732,533.805358,0.010866,0.057901,0.003921
10 Dec 2021 11:23:54.878,0.101,163.180,534.121424,0.010894,0.057885,0.004301
10 Dec 2021 11:25:11.723,0.937,167.629,534.465527,0.010846,0.057896,0.004649
10 Dec 2021 11:26:28.574,1.766,172.079,534.835117,0.010722,0.057931,0.004963
10 Dec 2021 11:27:45.432,2.583,176.534,535.227307,0.010524,0.057991,0.005236
10 Dec 2021 11:29:02.297,3.382,-179.006,535.638887,0.010252,0.058073,0.005466
10 Dec 2021 11:30:19.170,4.157,-174.538,536.066374,0.009908,0.058176,0.005648
10 Dec 2021 11:31:36.051,4.903,-170.061,536.506039,0.009494,0.058296,0.005781
10 Dec 2021 11:32:52.941,5.615,-165.573,536.953965,0.009011,0.058430,0.005861
10 Dec 2021 11:34:09.840,6.288,-161.074,537.406085,0.008465,0.058574,0.005888
10 Dec 2021 11:35:26.747,6.916,-156.564,537.858237,0.007856,0.058725,0.005861
10 Dec 2021 11:36:43.663,7.495,-152.041,538.306239,0.007190,0.058876,0.005779
10 Dec 2021 11:38:00.588,8.020,-147.506,538.745926,0.006471,0.059025,0.005644
10 Dec 2021 11:39:17.522,8.489,-142.960,539.173215,0.005704,0.059167,0.005456
10 Dec 2021 11:40:34.464,8.897,-138.402,539.584157,0.004894,0.059296,0.005218
10 Dec 2021 11:41:51.414,9.241,-133.835,539.975001,0.004047,0.059410,0.004933
10 Dec 2021 11:43:08.372,9.519,-129.259,540.342236,0.003169,0.059505,0.004604
10 Dec 2021 11:44:25.338,9.728,-124.676,540.682642,0.002267,0.059577,0.004235
10 Dec 2021 11:45:42.311,9.868,-120.088,540.993320,0.001347,0.059625,0.003832
10 Dec 2021 11:46:59.290,9.935,-115.498,541.271737,0.000417,0.059646,0.003397
10 Dec 2021 11:48:16.274,9.932,-110.906,541.515749,-0.000516,0.059640,0.002938
10 Dec 2021 11:49:33.263,9.856,-106.315,541.723625,-0.001445,0.059607,0.002459
10 Dec 2021 11:50:50.257,9.710,-101.728,541.894055,-0.002362,0.059548,0.001966
10 Dec 2021 11:52:07.254,9.493,-97.146,542.026152,-0.003261,0.059464,0.001464
10 Dec 2021 11:53:24.254,9.208,-92.571,542.119456,-0.004135,0.059359,0.000959
10 Dec 2021 11:54:41.256,8.857,-88.005,542.173917,-0.004978,0.059235,0.000456
10 Dec 2021 11:55:58.259,8.442,-83.449,542.189885,-0.005782,0.059096,-0.000040
10 Dec 2021 11:57:15.262,7.967,-78.904,542.168077,-0.006543,0.058946,-0.000524
10 Dec 2021 11:58:24.564,7.491,-74.824,542.117027,-0.007186,0.058806,-0.000947
10 Dec 2021 11:59:33.864,6.972,-70.754,542.037230,-0.007786,0.058664,-0.001353
10 Dec 2021 12:00:43.163,6.413,-66.693,541.929857,-0.008340,0.058523,-0.001742
10 Dec 2021 12:01:52.459,5.818,-62.643,541.796242,-0.008845,0.058387,-0.002111
10 Dec 2021 12:03:01.752,5.189,-58.601,541.637851,-0.009298,0.058258,-0.002457
10 Dec 2021 12:04:11.042,4.530,-54.569,541.456257,-0.009697,0.058140,-0.002780
10 Dec 2021 12:05:20.329,3.846,-50.544,541.253118,-0.010040,0.058036,-0.003079
10 Dec 2021 12:06:29.612,3.140,-46.527,541.030157,-0.010326,0.057947,-0.003353
10 Dec 2021 12:07:38.891,2.417,-42.515,540.789132,-0.010553,0.057875,-0.003601
10 Dec 2021 12:08:48.165,1.680,-38.507,540.531825,-0.010721,0.057823,-0.003823
10 Dec 2021 12:09:57.435,0.933,-34.503,540.260004,-0.010828,0.057791,-0.004020
10 Dec 2021 12:11:06.700,0.181,-30.501,539.975430,-0.010874,0.057781,-0.004192
10 Dec 2021 12:12:15.960,-0.572,-26.499,539.679825,-0.010859,0.057792,-0.004340
10 Dec 2021 12:13:25.214,-1.322,-22.495,539.374872,-0.010783,0.057824,-0.004463
10 Dec 2021 12:14:34.463,-2.064,-18.489,539.062190,-0.010646,0.057877,-0.004564
10 Dec 2021 12:15:43.707,-2.795,-14.479,538.743341,-0.010449,0.057949,-0.004642
10 Dec 2021 12:16:52.946,-3.510,-10.464,538.419826,-0.010193,0.058040,-0.004699
10 Dec 2021 12:18:02.179,-4.205,-6.442,538.093085,-0.009878,0.058147,-0.004736
10 Dec 2021 12:19:11.406,-4.876,-2.413,537.764489,-0.009507,0.058268,-0.004754
10 Dec 2021 12:20:20.628,-5.520,1.625,537.435347,-0.009080,0.058401,-0.004753
10 Dec 2021 12:21:29.845,-6.132,5.673,537.106919,-0.008600,0.058543,-0.004734
10 Dec 2021 12:22:39.056,-6.709,9.730,536.780425,-0.008070,0.058690,-0.004698
10 Dec 2021 12:23:48.262,-7.248,13.796,536.457037,-0.007492,0.058840,-0.004645
10 Dec 2021 12:24:57.462,-7.745,17.873,536.137912,-0.006868,0.058989,-0.004576
10 Dec 2021 12:26:06.657,-8.198,21.960,535.824176,-0.006203,0.059134,-0.004490
10 Dec 2021 12:27:15.847,-8.603,26.056,535.516957,-0.005500,0.059271,-0.004388
10 Dec 2021 12:28:25.032,-8.958,30.162,535.217380,-0.004764,0.059398,-0.004270
10 Dec 2021 12:29:34.212,-9.261,34.275,534.926583,-0.003997,0.059510,-0.004135
10 Dec 2021 12:30:43.387,-9.510,38.395,534.645722,-0.003206,0.059607,-0.003983
10 Dec 2021 12:31:52.558,-9.704,42.521,534.375968,-0.002394,0.059684,-0.003814
10 Dec 2021 12:33:01.724,-9.841,46.651,534.118529,-0.001567,0.059741,-0.003627
10 Dec 2021 12:34:10.886,-9.921,50.784,533.874631,-0.000731,0.059777,-0.003423
10 Dec 2021 12:35:20.044,-9.942,54.919,533.645533,0.000111,0.059789,-0.003200
10 Dec 2021 12:36:29.198,-9.905,59.053,533.432511,0.000952,0.059779,-0.002958
10 Dec 2021 12:37:38.349,-9.811,63.186,533.236859,0.001787,0.059746,-0.002698
10 Dec 2021 12:38:47.497,-9.659,67.315,533.059878,0.002611,0.059691,-0.002418
10 Dec 2021 12:39:56.642,-9.450,71.440,532.902866,0.003419,0.059617,-0.002120
10 Dec 2021 12:41:05.784,-9.186,75.559,532.767100,0.004205,0.059523,-0.001804
10 Dec 2021 12:42:14.924,-8.869,79.671,532.653823,0.004965,0.059414,-0.001470
10 Dec 2021 12:43:24.062,-8.500,83.775,532.564226,0.005695,0.059292,-0.001119
10 Dec 2021 12:44:33.199,-8.083,87.869,532.499429,0.006389,0.059159,-0.000753
10 Dec 2021 12:45:42.335,-7.618,91.954,532.460458,0.007045,0.059019,-0.000372
10 Dec 2021 12:46:51.470,-7.109,96.030,532.448230,0.007658,0.058875,0.000020
10 Dec 2021 12:48:00.605,-6.560,100.095,532.463523,0.008226,0.058731,0.000423
10 Dec 2021 12:49:09.740,-5.973,104.151,532.506962,0.008744,0.058590,0.000834
10 Dec 2021 12:50:26.558,-5.281,108.646,532.588779,0.009260,0.058440,0.001297
10 Dec 2021 12:51:43.376,-4.552,113.129,532.706226,0.009709,0.058302,0.001761
10 Dec 2021 12:53:00.196,-3.791,117.603,532.859315,0.010089,0.058179,0.002224
10 Dec 2021 12:54:17.018,-3.004,122.069,533.047703,0.010398,0.058074,0.002679
10 Dec 2021 12:55:33.844,-2.196,126.527,533.270688,0.010633,0.057991,0.003123
10 Dec 2021 12:56:50.673,-1.372,130.980,533.527178,0.010794,0.057931,0.003550
10 Dec 2021 12:58:07.507,-0.539,135.429,533.815704,0.010880,0.057896,0.003956
10 Dec 2021 12:59:24.346,0.298,139.878,534.134401,0.010890,0.057887,0.004334
10 Dec 2021 13:00:41.191,1.133,144.326,534.481033,0.010824,0.057903,0.004681
10 Dec 2021 13:01:58.042,1.960,148.778,534.852994,0.010683,0.057944,0.004992
10 Dec 2021 13:03:14.900,2.773,153.233,535.247341,0.010467,0.058010,0.005262
10 Dec 2021 13:04:31.766,3.567,157.696,535.660822,0.010178,0.058097,0.005488
10 Dec 2021 13:05:48.640,4.336,162.166,536.089902,0.009817,0.058204,0.005667
10 Dec 2021 13:07:05.522,5.074,166.645,536.530814,0.009386,0.058328,0.005795
10 Dec 2021 13:08:22.412,5.777,171.135,536.979605,0.008889,0.058465,0.005870
10 Dec 2021 13:09:39.311,6.440,175.637,537.432190,0.008327,0.058611,0.005892
10 Dec 2021 13:10:56.219,7.057,-179.850,537.884400,0.007705,0.058762,0.005859
10 Dec 2021 13:12:13.136,7.623,-175.324,538.332043,0.007026,0.058913,0.005772
10 Dec 2021 13:13:30.062,8.136,-170.786,538.770959,0.006295,0.059061,0.005631
10 Dec 2021 13:14:46.996,8.591,-166.237,539.197076,0.005517,0.059200,0.005438
10 Dec 2021 13:16:03.939,8.984,-161.677,539.606479,0.004698,0.059326,0.005196
10 Dec 2021 13:17:20.890,9.313,-157.108,539.995444,0.003843,0.059436,0.004906
10 Dec 2021 13:18:37.849,9.575,-152.530,540.360500,0.002958,0.059525,0.004574
10 Dec 2021 13:19:54.815,9.768,-147.946,540.698468,0.002051,0.059592,0.004202
10 Dec 2021 13:21:11.788,9.890,-143.357,541.006509,0.001129,0.059633,0.003796
10 Dec 2021 13:22:28.767,9.941,-138.766,541.282142,0.000197,0.059648,0.003361
10 Dec 2021 13:23:45.752,9.920,-134.174,541.523286,-0.000735,0.059635,0.002901
10 Dec 2021 13:25:02.741,9.828,-129.584,541.728264,-0.001662,0.059596,0.002422
10 Dec 2021 13:26:19.735,9.665,-124.998,541.895827,-0.002576,0.059531,0.001929
10 Dec 2021 13:27:36.732,9.432,-120.418,542.025146,-0.003470,0.059442,0.001429
10 Dec 2021 13:28:53.732,9.131,-115.845,542.115812,-0.004337,0.059332,0.000926
10 Dec 2021 13:30:10.734,8.765,-111.281,542.167826,-0.005171,0.059204,0.000426
10 Dec 2021 13:31:27.737,8.336,-106.728,542.181577,-0.005966,0.059062,-0.000067
10 Dec 2021 13:32:44.740,7.847,-102.185,542.157822,-0.006716,0.058910,-0.000548
10 Dec 2021 13:33:54.041,7.360,-98.108,542.105271,-0.007348,0.058769,-0.000967
10 Dec 2021 13:35:03.341,6.830,-94.040,542.024225,-0.007936,0.058626,-0.001370
10 Dec 2021 13:36:12.639,6.261,-89.982,541.915868,-0.008477,0.058486,-0.001754
10 Dec 2021 13:37:21.935,5.656,-85.934,541.781532,-0.008969,0.058352,-0.002119
10 Dec 2021 13:38:31.228,5.019,-81.895,541.622681,-0.009408,0.058225,-0.002462
10 Dec 2021 13:39:40.518,4.354,-77.865,541.440878,-0.009792,0.058111,-0.002782
10 Dec 2021 13:40:49.804,3.663,-73.842,541.237773,-0.010121,0.058010,-0.003077
10 Dec 2021 13:41:59.087,2.952,-69.826,541.015063,-0.010391,0.057925,-0.003348
10 Dec 2021 13:43:08.365,2.225,-65.815,540.774490,-0.010603,0.057859,-0.003593
10 Dec 2021 13:44:17.639,1.485,-61.809,540.517799,-0.010755,0.057812,-0.003813
10 Dec 2021 13:45:26.908,0.736,-57.806,540.246740,-0.010846,0.057786,-0.004009
10 Dec 2021 13:46:36.173,-0.016,-53.803,539.963031,-0.010876,0.057780,-0.004179
10 Dec 2021 13:47:45.433,-0.769,-49.801,539.668366,-0.010845,0.057797,-0.004326
10 Dec 2021 13:48:54.687,-1.517,-45.797,539.364394,-0.010753,0.057834,-0.004449
10 Dec 2021 13:50:03.936,-2.257,-41.790,539.052699,-0.010600,0.057892,-0.004550
10 Dec 2021 13:51:13.180,-2.984,-37.779,538.734814,-0.010388,0.057970,-0.004629
10 Dec 2021 13:52:22.418,-3.694,-33.762,538.412211,-0.010116,0.058065,-0.004687
10 Dec 2021 13:53:31.651,-4.383,-29.738,538.086295,-0.009786,0.058176,-0.004725
10 Dec 2021 13:54:40.879,-5.048,-25.707,537.758412,-0.009400,0.058301,-0.004744
10 Dec 2021 13:55:50.101,-5.683,-21.666,537.429861,-0.008959,0.058436,-0.004745
10 Dec 2021 13:56:59.317,-6.287,-17.617,537.101886,-0.008466,0.058580,-0.004729
10 Dec 2021 13:58:08.528,-6.854,-13.557,536.775687,-0.007923,0.058728,-0.004695
10 Dec 2021 13:59:17.734,-7.382,-9.488,536.452435,-0.007332,0.058878,-0.004644
10 Dec 2021 14:00:26.934,-7.868,-5.408,536.133285,-0.006698,0.059026,-0.004577
10 Dec 2021 14:01:36.129,-8.308,-1.319,535.819370,-0.006023,0.059169,-0.004494
10 Dec 2021 14:02:45.319,-8.701,2.780,535.511826,-0.005311,0.059304,-0.004394
10 Dec 2021 14:03:54.504,-9.042,6.887,535.211795,-0.004566,0.059427,-0.004277
10 Dec 2021 14:05:03.684,-9.332,11.002,534.920432,-0.003792,0.059536,-0.004144
10 Dec 2021 14:06:12.859,-9.567,15.124,534.638916,-0.002995,0.059628,-0.003993
10 Dec 2021 14:07:22.029,-9.746,19.251,534.368450,-0.002179,0.059700,-0.003825
10 Dec 2021 14:08:31.195,-9.868,23.382,534.110263,-0.001349,0.059752,-0.003638
10 Dec 2021 14:09:40.357,-9.932,27.516,533.865617,-0.000511,0.059781,-0.003433
10 Dec 2021 14:10:49.515,-9.938,31.650,533.635799,0.000331,0.059788,-0.003210
10 Dec 2021 14:11:58.669,-9.886,35.785,533.422123,0.001171,0.059772,-0.002967
10 Dec 2021 14:13:07.820,-9.776,39.917,533.225912,0.002004,0.059733,-0.002705
10 Dec 2021 14:14:16.967,-9.609,44.045,533.048500,0.002824,0.059673,-0.002423
10 Dec 2021 14:15:26.111,-9.386,48.168,532.891211,0.003627,0.059593,-0.002123
10 Dec 2021 14:16:35.253,-9.108,52.286,532.755347,0.004407,0.059496,-0.001804
10 Dec 2021 14:17:44.393,-8.778,56.395,532.642174,0.005159,0.059383,-0.001467
10 Dec 2021 14:18:53.531,-8.396,60.497,532.552900,0.005880,0.059258,-0.001113
10 Dec 2021 14:20:02.667,-7.965,64.589,532.488659,0.006565,0.059123,-0.000743
10 Dec 2021 14:21:11.802,-7.489,68.671,532.450485,0.007210,0.058982,-0.000359
10 Dec 2021 14:22:20.937,-6.969,72.744,532.439294,0.007811,0.058838,0.000037
10 Dec 2021 14:23:37.754,-6.345,77.258,532.459446,0.008425,0.058678,0.000489
10 Dec 2021 14:24:54.571,-5.677,81.759,532.514696,0.008977,0.058524,0.000950
10 Dec 2021 14:26:11.388,-4.968,86.249,532.605594,0.009464,0.058379,0.001417
10 Dec 2021 14:27:28.206,-4.224,90.729,532.732381,0.009884,0.058247,0.001884
10 Dec 2021 14:28:45.026,-3.451,95.199,532.894962,0.010233,0.058132,0.002348
10 Dec 2021 14:30:01.849,-2.654,99.661,533.092882,0.010510,0.058036,0.002803
10 Dec 2021 14:31:18.675,-1.838,104.116,533.325308,0.010713,0.057963,0.003245
10 Dec 2021 14:32:35.505,-1.010,108.568,533.591024,0.010841,0.057914,0.003668
10 Dec 2021 14:33:52.340,-0.174,113.016,533.888423,0.010894,0.057890,0.004068
10 Dec 2021 14:35:09.181,0.662,117.465,534.215512,0.010870,0.057892,0.004440
10 Dec 2021 14:36:26.027,1.494,121.914,534.569914,0.010772,0.057919,0.004778
10 Dec 2021 14:37:42.880,2.316,126.367,534.948904,0.010598,0.057971,0.005078
10 Dec 2021 14:38:59.740,3.122,130.826,535.349419,0.010350,0.058047,0.005336
10 Dec 2021 14:40:16.608,3.905,135.291,535.768100,0.010029,0.058143,0.005549
10 Dec 2021 14:41:33.484,4.662,139.765,536.201319,0.009638,0.058258,0.005713
10 Dec 2021 14:42:50.368,5.385,144.249,536.645233,0.009178,0.058388,0.005826
10 Dec 2021 14:44:07.261,6.071,148.744,537.095834,0.008652,0.058529,0.005885
10 Dec 2021 14:45:24.163,6.714,153.251,537.548994,0.008063,0.058678,0.005891
10 Dec 2021 14:46:41.073,7.310,157.770,538.000519,0.007416,0.058829,0.005842
10 Dec 2021 14:47:57.992,7.854,162.301,538.446225,0.006714,0.058980,0.005738
10 Dec 2021 14:49:14.920,8.342,166.843,538.881976,0.005962,0.059124,0.005582
10 Dec 2021 14:50:31.857,8.770,171.398,539.303747,0.005165,0.059258,0.005374
10 Dec 2021 14:51:48.802,9.135,175.962,539.707678,0.004329,0.059377,0.005117
10 Dec 2021 14:53:05.755,9.435,-179.465,540.090131,0.003461,0.059479,0.004815
10 Dec 2021 14:54:22.716,9.667,-174.884,540.447735,0.002566,0.059558,0.004471
10 Dec 2021 14:55:39.684,9.830,-170.298,540.777422,0.001651,0.059614,0.004090
10 Dec 2021 14:56:56.658,9.921,-165.708,541.076474,0.000723,0.059644,0.003675
10 Dec 2021 14:58:13.638,9.941,-161.116,541.342549,-0.000209,0.059646,0.003233
10 Dec 2021 14:59:30.624,9.889,-156.525,541.573705,-0.001140,0.059622,0.002769
10 Dec 2021 15:00:47.615,9.766,-151.936,541.768409,-0.002062,0.059571,0.002287
10 Dec 2021 15:02:04.610,9.572,-147.352,541.925552,-0.002968,0.059495,0.001794
10 Dec 2021 15:03:21.608,9.309,-142.775,542.044445,-0.003852,0.059397,0.001294
10 Dec 2021 15:04:38.608,8.979,-138.206,542.124814,-0.004705,0.059278,0.000794
10 Dec 2021 15:05:55.610,8.585,-133.646,542.166786,-0.005523,0.059144,0.000298
10 Dec 2021 15:07:12.613,8.130,-129.098,542.170865,-0.006298,0.058997,-0.000190
10 Dec 2021 15:08:21.915,7.670,-125.014,542.142840,-0.006956,0.058858,-0.000617
10 Dec 2021 15:09:31.216,7.167,-120.940,542.085661,-0.007573,0.058715,-0.001031
10 Dec 2021 15:10:40.516,6.622,-116.876,542.000367,-0.008144,0.058573,-0.001428
10 Dec 2021 15:11:49.814,6.039,-112.822,541.888163,-0.008666,0.058435,-0.001807
10 Dec 2021 15:12:59.109,5.422,-108.777,541.750402,-0.009138,0.058303,-0.002166
10 Dec 2021 15:14:08.401,4.774,-104.742,541.588552,-0.009557,0.058181,-0.002502
10 Dec 2021 15:15:17.690,4.099,-100.714,541.404178,-0.009921,0.058071,-0.002816
10 Dec 2021 15:16:26.976,3.400,-96.694,541.198915,-0.010228,0.057976,-0.003105
10 Dec 2021 15:17:36.258,2.683,-92.680,540.974452,-0.010477,0.057898,-0.003370
10 Dec 2021 15:18:45.536,1.950,-88.671,540.732502,-0.010666,0.057838,-0.003610
10 Dec 2021 15:19:54.809,1.206,-84.666,540.474790,-0.010796,0.057799,-0.003826
10 Dec 2021 15:21:04.078,0.456,-80.663,540.203026,-0.010864,0.057780,-0.004017
10 Dec 2021 15:22:13.342,-0.297,-76.661,539.918901,-0.010871,0.057783,-0.004183
10 Dec 2021 15:23:22.601,-1.049,-72.659,539.624066,-0.010818,0.057807,-0.004327
10 Dec 2021 15:24:31.855,-1.794,-68.654,539.320126,-0.010703,0.057852,-0.004447
10 Dec 2021 15:25:41.103,-2.530,-64.645,539.008636,-0.010528,0.057918,-0.004546
10 Dec 2021 15:26:50.346,-3.251,-60.632,538.691084,-0.010293,0.058002,-0.004623
10 Dec 2021 15:27:59.584,-3.954,-56.613,538.368903,-0.009999,0.058103,-0.004680
10 Dec 2021 15:29:08.816,-4.634,-52.586,538.043474,-0.009648,0.058220,-0.004718
10 Dec 2021 15:30:18.043,-5.288,-48.552,537.716109,-0.009242,0.058349,-0.004737
10 Dec 2021 15:31:27.264,-5.912,-44.508,537.388082,-0.008781,0.058487,-0.004738
10 Dec 2021 15:32:36.480,-6.503,-40.455,537.060616,-0.008269,0.058633,-0.004721
10 Dec 2021 15:33:45.690,-7.056,-36.391,536.734904,-0.007708,0.058783,-0.004688
10 Dec 2021 15:34:54.895,-7.569,-32.318,536.412109,-0.007101,0.058932,-0.004638
10 Dec 2021 15:36:04.095,-8.038,-28.235,536.093380,-0.006450,0.059079,-0.004571
10 Dec 2021 15:37:13.289,-8.460,-24.142,535.779865,-0.005761,0.059219,-0.004488
10 Dec 2021 15:38:22.478,-8.834,-20.040,535.472708,-0.005036,0.059350,-0.004388
10 Dec 2021 15:39:31.662,-9.157,-15.930,535.173068,-0.004280,0.059468,-0.004271
10 Dec 2021 15:40:40.841,-9.426,-11.812,534.882124,-0.003497,0.059571,-0.004137
10 Dec 2021 15:41:50.016,-9.640,-7.688,534.601077,-0.002693,0.059656,-0.003986
10 Dec 2021 15:42:59.186,-9.798,-3.560,534.331166,-0.001871,0.059721,-0.003816
