"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
9 Dec 2021 14:15:00.079,-6.925,-8.933,535.135441,-0.007863,0.058770,-0.000441
9 Dec 2021 14:16:09.262,-7.449,-4.862,535.107932,-0.007266,0.058915,-0.000356
9 Dec 2021 14:17:18.445,-7.929,-0.781,535.086031,-0.006625,0.059058,-0.000279
9 Dec 2021 14:18:27.628,-8.364,3.309,535.069164,-0.005944,0.059195,-0.000210
9 Dec 2021 14:19:36.811,-8.751,7.409,535.056759,-0.005226,0.059323,-0.000150
9 Dec 2021 14:20:45.994,-9.087,11.517,535.048262,-0.004477,0.059440,-0.000097
9 Dec 2021 14:21:55.177,-9.370,15.633,535.043158,-0.003699,0.059541,-0.000052
9 Dec 2021 14:23:04.360,-9.598,19.755,535.040984,-0.002899,0.059626,-0.000012
9 Dec 2021 14:24:13.543,-9.771,23.883,535.041346,-0.002080,0.059691,0.000022
9 Dec 2021 14:25:22.726,-9.886,28.014,535.043926,-0.001249,0.059735,0.000052
9 Dec 2021 14:26:31.909,-9.943,32.148,535.048499,-0.000409,0.059757,0.000080
9 Dec 2021 14:27:41.092,-9.942,36.282,535.054930,0.000433,0.059757,0.000106
9 Dec 2021 14:28:50.275,-9.883,40.416,535.063183,0.001272,0.059734,0.000133
9 Dec 2021 14:29:59.458,-9.766,44.547,535.073322,0.002104,0.059689,0.000161
9 Dec 2021 14:31:08.642,-9.593,48.674,535.085504,0.002922,0.059623,0.000192
9 Dec 2021 14:32:17.826,-9.363,52.796,535.099975,0.003722,0.059538,0.000227
9 Dec 2021 14:33:27.010,-9.078,56.912,535.117061,0.004498,0.059435,0.000268
9 Dec 2021 14:34:36.194,-8.741,61.020,535.137158,0.005247,0.059318,0.000314
9 Dec 2021 14:35:53.066,-8.307,65.574,535.163570,0.006041,0.059175,0.000374
9 Dec 2021 14:37:09.938,-7.813,70.117,535.194931,0.006789,0.059021,0.000443
9 Dec 2021 14:38:26.810,-7.264,74.648,535.231946,0.007486,0.058861,0.000521
9 Dec 2021 14:39:43.682,-6.664,79.167,535.275319,0.008129,0.058700,0.000609
9 Dec 2021 14:41:00.555,-6.016,83.673,535.325721,0.008711,0.058542,0.000704
9 Dec 2021 14:42:17.428,-5.326,88.168,535.383755,0.009231,0.058392,0.000807
9 Dec 2021 14:43:34.302,-4.599,92.651,535.449930,0.009684,0.058254,0.000916
9 Dec 2021 14:44:51.177,-3.839,97.124,535.524622,0.010068,0.058132,0.001028
9 Dec 2021 14:46:08.053,-3.052,101.589,535.608055,0.010381,0.058028,0.001143
9 Dec 2021 14:47:24.931,-2.245,106.047,535.700277,0.010621,0.057945,0.001256
9 Dec 2021 14:48:41.811,-1.421,110.499,535.801135,0.010787,0.057887,0.001367
9 Dec 2021 14:49:58.692,-0.588,114.948,535.910268,0.010877,0.057854,0.001471
9 Dec 2021 14:51:15.575,0.249,119.396,536.027098,0.010892,0.057846,0.001566
9 Dec 2021 14:52:32.460,1.085,123.844,536.150827,0.010831,0.057865,0.001650
9 Dec 2021 14:53:49.348,1.913,128.295,536.280445,0.010695,0.057909,0.001719
9 Dec 2021 14:55:06.238,2.728,132.750,536.414734,0.010485,0.057978,0.001771
9 Dec 2021 14:56:23.131,3.523,137.211,536.552293,0.010200,0.058069,0.001804
9 Dec 2021 14:57:40.026,4.295,141.681,536.691555,0.009844,0.058181,0.001815
9 Dec 2021 14:58:56.924,5.036,146.159,536.830821,0.009419,0.058309,0.001803
9 Dec 2021 15:00:13.825,5.741,150.649,536.968284,0.008925,0.058451,0.001768
9 Dec 2021 15:01:30.729,6.407,155.150,537.102074,0.008368,0.058603,0.001708
9 Dec 2021 15:02:47.636,7.027,159.663,537.230288,0.007749,0.058760,0.001623
9 Dec 2021 15:04:04.545,7.597,164.188,537.351038,0.007074,0.058917,0.001513
9 Dec 2021 15:05:21.457,8.114,168.725,537.462490,0.006345,0.059071,0.001381
9 Dec 2021 15:06:38.371,8.572,173.274,537.562901,0.005570,0.059217,0.001227
9 Dec 2021 15:07:55.288,8.969,177.834,537.650667,0.004752,0.059351,0.001052
9 Dec 2021 15:09:12.207,9.302,-177.596,537.724350,0.003898,0.059467,0.000861
9 Dec 2021 15:10:29.127,9.568,-173.018,537.782718,0.003015,0.059564,0.000655
9 Dec 2021 15:11:46.049,9.765,-168.433,537.824772,0.002107,0.059638,0.000437
9 Dec 2021 15:13:02.972,9.892,-163.843,537.849772,0.001184,0.059686,0.000212
9 Dec 2021 15:14:19.895,9.947,-159.251,537.857248,0.000251,0.059707,-0.000018
9 Dec 2021 15:15:36.819,9.931,-154.658,537.847022,-0.000683,0.059701,-0.000248
9 Dec 2021 15:16:46.050,9.854,-150.526,537.822768,-0.001520,0.059672,-0.000452
9 Dec 2021 15:17:55.280,9.721,-146.397,537.784544,-0.002347,0.059621,-0.000651
9 Dec 2021 15:19:04.509,9.530,-142.271,537.732815,-0.003160,0.059551,-0.000842
9 Dec 2021 15:20:13.737,9.284,-138.152,537.668226,-0.003952,0.059462,-0.001022
9 Dec 2021 15:21:22.964,8.983,-134.039,537.591584,-0.004721,0.059357,-0.001190
9 Dec 2021 15:22:32.189,8.631,-129.934,537.503851,-0.005460,0.059238,-0.001342
9 Dec 2021 15:23:41.413,8.228,-125.838,537.406116,-0.006165,0.059109,-0.001478
9 Dec 2021 15:24:50.635,7.778,-121.751,537.299586,-0.006834,0.058972,-0.001596
9 Dec 2021 15:25:59.854,7.283,-117.674,537.185557,-0.007460,0.058831,-0.001695
9 Dec 2021 15:27:09.071,6.746,-113.607,537.065391,-0.008043,0.058689,-0.001774
9 Dec 2021 15:28:18.286,6.171,-109.549,536.940497,-0.008577,0.058549,-0.001832
9 Dec 2021 15:29:27.499,5.560,-105.502,536.812300,-0.009061,0.058415,-0.001869
9 Dec 2021 15:30:36.709,4.918,-101.463,536.682223,-0.009493,0.058289,-0.001886
9 Dec 2021 15:31:45.917,4.247,-97.433,536.551656,-0.009869,0.058175,-0.001884
9 Dec 2021 15:32:55.122,3.553,-93.411,536.421938,-0.010189,0.058075,-0.001862
9 Dec 2021 15:34:04.325,2.838,-89.395,536.294335,-0.010450,0.057992,-0.001823
9 Dec 2021 15:35:13.526,2.108,-85.384,536.170017,-0.010652,0.057926,-0.001767
9 Dec 2021 15:36:22.725,1.365,-81.377,536.050047,-0.010794,0.057880,-0.001698
9 Dec 2021 15:37:31.922,0.615,-77.373,535.935365,-0.010875,0.057854,-0.001615
9 Dec 2021 15:38:41.117,-0.138,-73.370,535.826773,-0.010895,0.057849,-0.001522
9 Dec 2021 15:39:50.310,-0.891,-69.367,535.724932,-0.010854,0.057865,-0.001420
9 Dec 2021 15:40:59.501,-1.639,-65.362,535.630354,-0.010751,0.057902,-0.001313
9 Dec 2021 15:42:08.691,-2.377,-61.354,535.543403,-0.010587,0.057960,-0.001200
9 Dec 2021 15:43:17.879,-3.102,-57.341,535.464296,-0.010364,0.058036,-0.001086
9 Dec 2021 15:44:27.066,-3.810,-53.323,535.393109,-0.010081,0.058130,-0.000972
9 Dec 2021 15:45:36.252,-4.496,-49.298,535.329784,-0.009741,0.058239,-0.000859
9 Dec 2021 15:46:45.437,-5.157,-45.264,535.274143,-0.009345,0.058361,-0.000750
9 Dec 2021 15:47:54.622,-5.788,-41.222,535.225896,-0.008894,0.058493,-0.000646
9 Dec 2021 15:49:03.806,-6.386,-37.170,535.184665,-0.008391,0.058632,-0.000547
9 Dec 2021 15:50:12.990,-6.948,-33.109,535.149995,-0.007839,0.058776,-0.000456
9 Dec 2021 15:51:22.173,-7.470,-29.038,535.121375,-0.007240,0.058921,-0.000373
9 Dec 2021 15:52:31.356,-7.949,-24.956,535.098256,-0.006597,0.059064,-0.000297
9 Dec 2021 15:53:40.539,-8.382,-20.865,535.080071,-0.005914,0.059200,-0.000230
9 Dec 2021 15:54:49.722,-8.766,-16.765,535.066259,-0.005196,0.059328,-0.000171
9 Dec 2021 15:55:58.905,-9.100,-12.657,535.056275,-0.004445,0.059444,-0.000119
9 Dec 2021 15:57:08.088,-9.380,-8.541,535.049615,-0.003666,0.059545,-0.000074
9 Dec 2021 15:58:17.271,-9.606,-4.418,535.045830,-0.002865,0.059629,-0.000036
9 Dec 2021 15:59:26.454,-9.776,-0.290,535.044537,-0.002046,0.059693,-0.000002
9 Dec 2021 16:00:35.637,-9.889,3.841,535.045434,-0.001214,0.059736,0.000028
9 Dec 2021 16:01:44.820,-9.944,7.975,535.048308,-0.000374,0.059758,0.000055
9 Dec 2021 16:02:54.003,-9.941,12.109,535.053039,0.000468,0.059756,0.000082
9 Dec 2021 16:04:03.186,-9.880,16.242,535.059606,0.001307,0.059732,0.000108
9 Dec 2021 16:05:12.369,-9.760,20.373,535.068086,0.002138,0.059687,0.000137
9 Dec 2021 16:06:21.552,-9.584,24.500,535.078650,0.002955,0.059620,0.000169
9 Dec 2021 16:07:38.423,-9.323,29.080,535.093151,0.003842,0.059523,0.000209
9 Dec 2021 16:08:55.294,-8.994,33.651,535.111017,0.004699,0.059406,0.000257
9 Dec 2021 16:10:12.165,-8.601,38.213,535.132822,0.005519,0.059272,0.000312
9 Dec 2021 16:11:29.036,-8.147,42.763,535.159215,0.006299,0.059124,0.000376
9 Dec 2021 16:12:45.907,-7.634,47.302,535.190894,0.007030,0.058968,0.000450
9 Dec 2021 16:14:02.779,-7.067,51.829,535.228581,0.007710,0.058807,0.000532
9 Dec 2021 16:15:19.651,-6.450,56.343,535.272979,0.008332,0.058646,0.000624
9 Dec 2021 16:16:36.524,-5.788,60.846,535.324751,0.008894,0.058491,0.000724
9 Dec 2021 16:17:53.397,-5.084,65.336,535.384480,0.009391,0.058344,0.000831
9 Dec 2021 16:19:10.271,-4.345,69.816,535.452638,0.009822,0.058211,0.000943
9 Dec 2021 16:20:27.146,-3.576,74.287,535.529562,0.010182,0.058095,0.001059
9 Dec 2021 16:21:44.023,-2.782,78.749,535.615422,0.010470,0.057998,0.001175
9 Dec 2021 16:23:00.901,-1.968,83.205,535.710204,0.010685,0.057923,0.001290
9 Dec 2021 16:24:17.781,-1.141,87.656,535.813689,0.010826,0.057873,0.001401
9 Dec 2021 16:25:34.662,-0.306,92.104,535.925444,0.010891,0.057848,0.001505
9 Dec 2021 16:26:51.545,0.532,96.552,536.044818,0.010880,0.057850,0.001599
9 Dec 2021 16:28:08.431,1.366,101.000,536.170941,0.010794,0.057877,0.001680
9 Dec 2021 16:29:25.319,2.190,105.452,536.302726,0.010633,0.057930,0.001745
9 Dec 2021 16:30:42.210,2.999,109.909,536.438891,0.010397,0.058007,0.001793
9 Dec 2021 16:31:59.103,3.787,114.373,536.577970,0.010088,0.058105,0.001821
9 Dec 2021 16:33:15.999,4.548,118.846,536.718344,0.009708,0.058223,0.001826
9 Dec 2021 16:34:32.898,5.278,123.328,536.858266,0.009260,0.058356,0.001809
9 Dec 2021 16:35:49.800,5.971,127.821,536.995897,0.008744,0.058502,0.001767
9 Dec 2021 16:37:06.704,6.621,132.326,537.129341,0.008166,0.058655,0.001700
9 Dec 2021 16:38:23.611,7.225,136.843,537.256688,0.007527,0.058813,0.001608
9 Dec 2021 16:39:40.521,7.778,141.373,537.376053,0.006833,0.058970,0.001492
9 Dec 2021 16:40:57.433,8.275,145.914,537.485616,0.006089,0.059122,0.001353
9 Dec 2021 16:42:14.348,8.713,150.467,537.583667,0.005298,0.059264,0.001193
9 Dec 2021 16:43:31.265,9.089,155.030,537.668640,0.004468,0.059392,0.001013
9 Dec 2021 16:44:48.184,9.400,159.603,537.739151,0.003603,0.059503,0.000817
9 Dec 2021 16:46:05.105,9.643,164.184,537.794030,0.002711,0.059592,0.000608
9 Dec 2021 16:47:22.027,9.816,168.770,537.832350,0.001797,0.059657,0.000387
9 Dec 2021 16:48:38.950,9.919,173.361,537.853445,0.000870,0.059696,0.000160
9 Dec 2021 16:49:55.874,9.950,177.954,537.856930,-0.000064,0.059708,-0.000070
9 Dec 2021 16:51:12.798,9.909,-177.454,537.842708,-0.000998,0.059692,-0.000299
9 Dec 2021 16:52:22.029,9.811,-173.322,537.814926,-0.001832,0.059655,-0.000502
9 Dec 2021 16:53:31.259,9.656,-169.194,537.773298,-0.002654,0.059597,-0.000699
9 Dec 2021 16:54:40.488,9.444,-165.071,537.718348,-0.003460,0.059519,-0.000887
9 Dec 2021 16:55:49.716,9.177,-160.954,537.650776,-0.004244,0.059424,-0.001063
9 Dec 2021 16:56:58.943,8.857,-156.844,537.571436,-0.005001,0.059313,-0.001226
9 Dec 2021 16:58:08.168,8.485,-152.742,537.481333,-0.005729,0.059190,-0.001374
9 Dec 2021 16:59:17.391,8.065,-148.649,537.381595,-0.006421,0.059058,-0.001505
9 Dec 2021 17:00:26.612,7.597,-144.566,537.273453,-0.007074,0.058919,-0.001617
9 Dec 2021 17:01:35.831,7.086,-140.493,537.158225,-0.007684,0.058777,-0.001709
9 Dec 2021 17:02:45.048,6.535,-136.429,537.037287,-0.008249,0.058635,-0.001782
9 Dec 2021 17:03:54.262,5.946,-132.376,536.912049,-0.008765,0.058497,-0.001834
9 Dec 2021 17:05:03.474,5.323,-128.332,536.783933,-0.009229,0.058366,-0.001865
9 Dec 2021 17:06:12.684,4.669,-124.296,536.654344,-0.009640,0.058245,-0.001876
9 Dec 2021 17:07:21.891,3.989,-120.269,536.524655,-0.009996,0.058136,-0.001868
9 Dec 2021 17:08:31.096,3.287,-116.249,536.396172,-0.010294,0.058042,-0.001842
9 Dec 2021 17:09:40.299,2.566,-112.235,536.270125,-0.010533,0.057964,-0.001798
9 Dec 2021 17:10:49.499,1.831,-108.226,536.147646,-0.010713,0.057906,-0.001739
9 Dec 2021 17:11:58.697,1.085,-104.221,536.029749,-0.010832,0.057867,-0.001666
9 Dec 2021 17:13:07.893,0.333,-100.218,535.917322,-0.010890,0.057849,-0.001581
9 Dec 2021 17:14:17.087,-0.421,-96.215,535.811114,-0.010887,0.057852,-0.001487
9 Dec 2021 17:15:26.280,-1.172,-92.211,535.711731,-0.010822,0.057876,-0.001385
9 Dec 2021 17:16:35.471,-1.917,-88.205,535.619633,-0.010697,0.057921,-0.001277
9 Dec 2021 17:17:44.661,-2.651,-84.195,535.535127,-0.010511,0.057986,-0.001166
9 Dec 2021 17:18:53.849,-3.370,-80.181,535.458383,-0.010265,0.058069,-0.001053
9 Dec 2021 17:20:03.036,-4.070,-76.160,535.389426,-0.009960,0.058168,-0.000941
9 Dec 2021 17:21:12.222,-4.747,-72.131,535.328157,-0.009599,0.058283,-0.000831
9 Dec 2021 17:22:21.407,-5.397,-68.095,535.274360,-0.009182,0.058409,-0.000725
9 Dec 2021 17:23:30.592,-6.016,-64.049,535.227715,-0.008711,0.058544,-0.000624
9 Dec 2021 17:24:39.776,-6.601,-59.994,535.187818,-0.008190,0.058686,-0.000530
9 Dec 2021 17:25:48.960,-7.148,-55.929,535.154199,-0.007619,0.058830,-0.000443
9 Dec 2021 17:26:58.144,-7.654,-51.854,535.126337,-0.007004,0.058975,-0.000364
9 Dec 2021 17:28:07.327,-8.116,-47.769,535.103682,-0.006346,0.059115,-0.000293
9 Dec 2021 17:29:16.510,-8.532,-43.674,535.085677,-0.005649,0.059249,-0.000229
9 Dec 2021 17:30:25.693,-8.897,-39.571,535.071771,-0.004918,0.059373,-0.000174
9 Dec 2021 17:31:34.876,-9.211,-35.459,535.061444,-0.004156,0.059484,-0.000126
9 Dec 2021 17:32:44.059,-9.472,-31.341,535.054219,-0.003368,0.059579,-0.000084
9 Dec 2021 17:33:53.242,-9.677,-27.216,535.049680,-0.002560,0.059655,-0.000048
9 Dec 2021 17:35:02.425,-9.826,-23.087,535.047483,-0.001735,0.059712,-0.000016
9 Dec 2021 17:36:11.608,-9.917,-18.955,535.047369,-0.000900,0.059747,0.000012
9 Dec 2021 17:37:20.791,-9.950,-14.821,535.049169,-0.000058,0.059760,0.000039
9 Dec 2021 17:38:29.974,-9.925,-10.686,535.052811,0.000783,0.059750,0.000066
9 Dec 2021 17:39:39.157,-9.842,-6.554,535.058321,0.001620,0.059718,0.000094
9 Dec 2021 17:40:48.340,-9.701,-2.424,535.065822,0.002446,0.059664,0.000124
9 Dec 2021 17:41:57.523,-9.503,1.701,535.075528,0.003258,0.059590,0.000158
9 Dec 2021 17:43:06.706,-9.251,5.821,535.087741,0.004048,0.059497,0.000196
9 Dec 2021 17:44:15.890,-8.944,9.933,535.102836,0.004814,0.059389,0.000241
9 Dec 2021 17:45:25.074,-8.585,14.038,535.121252,0.005550,0.059266,0.000292
9 Dec 2021 17:46:34.258,-8.177,18.134,535.143476,0.006251,0.059134,0.000351
9 Dec 2021 17:47:43.442,-7.721,22.220,535.170027,0.006915,0.058994,0.000418
9 Dec 2021 17:49:00.314,-7.163,26.749,535.205250,0.007603,0.058833,0.000500
9 Dec 2021 17:50:17.186,-6.554,31.265,535.247192,0.008235,0.058673,0.000592
9 Dec 2021 17:51:34.058,-5.898,35.769,535.296533,0.008807,0.058516,0.000693
9 Dec 2021 17:52:50.931,-5.201,40.262,535.353879,0.009315,0.058368,0.000800
9 Dec 2021 17:54:07.805,-4.468,44.744,535.419733,0.009756,0.058232,0.000914
9 Dec 2021 17:55:24.680,-3.703,49.216,535.494458,0.010128,0.058113,0.001031
9 Dec 2021 17:56:41.556,-2.912,53.679,535.578261,0.010428,0.058013,0.001149
9 Dec 2021 17:57:58.433,-2.101,58.136,535.671161,0.010656,0.057934,0.001267
9 Dec 2021 17:59:15.312,-1.276,62.587,535.772979,0.010808,0.057880,0.001381
9 Dec 2021 18:00:32.193,-0.442,67.036,535.883319,0.010885,0.057851,0.001488
9 Dec 2021 18:01:49.076,0.396,71.484,536.001566,0.010887,0.057848,0.001586
9 Dec 2021 18:03:05.961,1.231,75.932,536.126882,0.010813,0.057872,0.001672
9 Dec 2021 18:04:22.848,2.057,80.383,536.258216,0.010664,0.057920,0.001742
9 Dec 2021 18:05:39.738,2.869,84.839,536.394314,0.010440,0.057993,0.001795
9 Dec 2021 18:06:56.630,3.660,89.302,536.533732,0.010143,0.058088,0.001828
9 Dec 2021 18:08:13.525,4.427,93.773,536.674872,0.009775,0.058203,0.001839
9 Dec 2021 18:09:30.423,5.162,98.254,536.815997,0.009337,0.058334,0.001827
9 Dec 2021 18:10:47.324,5.861,102.745,536.955275,0.008832,0.058478,0.001791
9 Dec 2021 18:12:04.228,6.519,107.248,537.090809,0.008264,0.058630,0.001730
9 Dec 2021 18:13:21.134,7.130,111.763,537.220677,0.007635,0.058788,0.001644
9 Dec 2021 18:14:38.043,7.692,116.290,537.342978,0.006950,0.058945,0.001533
9 Dec 2021 18:15:54.955,8.198,120.830,537.455871,0.006213,0.059098,0.001399
9 Dec 2021 18:17:11.869,8.646,125.381,537.557609,0.005430,0.059242,0.001243
9 Dec 2021 18:18:28.786,9.032,129.943,537.646591,0.004605,0.059373,0.001068
9 Dec 2021 18:19:45.705,9.354,134.514,537.721387,0.003746,0.059486,0.000875
9 Dec 2021 18:21:02.625,9.608,139.094,537.780777,0.002857,0.059579,0.000667
9 Dec 2021 18:22:19.547,9.793,143.679,537.823780,0.001947,0.059648,0.000449
9 Dec 2021 18:23:36.470,9.907,148.270,537.849673,0.001021,0.059691,0.000223
9 Dec 2021 18:24:53.393,9.950,152.862,537.858010,0.000088,0.059708,-0.000007
9 Dec 2021 18:26:10.317,9.920,157.455,537.848634,-0.000846,0.059697,-0.000237
9 Dec 2021 18:27:19.548,9.833,161.587,537.825155,-0.001682,0.059663,-0.000441
9 Dec 2021 18:28:28.778,9.688,165.715,537.787730,-0.002506,0.059609,-0.000639
9 Dec 2021 18:29:38.007,9.486,169.840,537.736844,-0.003316,0.059534,-0.000829
9 Dec 2021 18:30:47.235,9.229,173.958,537.673151,-0.004104,0.059442,-0.001009
9 Dec 2021 18:31:56.462,8.919,178.069,537.597473,-0.004867,0.059334,-0.001175
9 Dec 2021 18:33:05.687,8.556,-177.828,537.510777,-0.005600,0.059213,-0.001327
9 Dec 2021 18:34:14.911,8.144,-173.733,537.414161,-0.006298,0.059082,-0.001462
9 Dec 2021 18:35:24.133,7.685,-169.648,537.308832,-0.006959,0.058944,-0.001578
9 Dec 2021 18:36:33.353,7.182,-165.573,537.196086,-0.007577,0.058802,-0.001676
9 Dec 2021 18:37:42.570,6.637,-161.508,537.077284,-0.008150,0.058660,-0.001753
9 Dec 2021 18:38:51.785,6.055,-157.452,536.953822,-0.008675,0.058522,-0.001811
9 Dec 2021 18:40:00.998,5.437,-153.406,536.827116,-0.009149,0.058389,-0.001847
9 Dec 2021 18:41:10.208,4.789,-149.370,536.698572,-0.009570,0.058265,-0.001864
9 Dec 2021 18:42:19.416,4.114,-145.341,536.569563,-0.009936,0.058154,-0.001861
9 Dec 2021 18:43:28.622,3.415,-141.320,536.441405,-0.010244,0.058057,-0.001840
9 Dec 2021 18:44:37.825,2.697,-137.305,536.315342,-0.010494,0.057977,-0.001801
9 Dec 2021 18:45:47.026,1.964,-133.295,536.192518,-0.010685,0.057914,-0.001746
9 Dec 2021 18:46:56.225,1.220,-129.289,536.073969,-0.010815,0.057872,-0.001678
9 Dec 2021 18:48:05.422,0.469,-125.286,535.960605,-0.010884,0.057850,-0.001597
9 Dec 2021 18:49:14.617,-0.285,-121.283,535.853201,-0.010892,0.057850,-0.001506
9 Dec 2021 18:50:23.810,-1.037,-117.280,535.752389,-0.010838,0.057870,-0.001407
9 Dec 2021 18:51:33.002,-1.783,-113.274,535.658655,-0.010724,0.057911,-0.001302
9 Dec 2021 18:52:42.192,-2.519,-109.265,535.572337,-0.010548,0.057972,-0.001193
9 Dec 2021 18:53:51.381,-3.241,-105.251,535.493630,-0.010313,0.058052,-0.001082
9 Dec 2021 18:55:00.569,-3.945,-101.232,535.422589,-0.010020,0.058149,-0.000972
9 Dec 2021 18:56:09.756,-4.627,-97.205,535.359140,-0.009668,0.058261,-0.000863
9 Dec 2021 18:57:18.942,-5.282,-93.170,535.303092,-0.009261,0.058385,-0.000758
9 Dec 2021 18:58:28.127,-5.907,-89.126,535.254148,-0.008800,0.058519,-0.000658
9 Dec 2021 18:59:37.312,-6.498,-85.072,535.211924,-0.008288,0.058659,-0.000564
9 Dec 2021 19:00:46.496,-7.052,-81.009,535.175967,-0.007726,0.058804,-0.000477
9 Dec 2021 19:01:55.680,-7.566,-76.936,535.145770,-0.007118,0.058949,-0.000397
9 Dec 2021 19:03:04.864,-8.036,-72.852,535.120797,-0.006467,0.059090,-0.000326
9 Dec 2021 19:04:14.047,-8.460,-68.760,535.100496,-0.005777,0.059226,-0.000262
9 Dec 2021 19:05:23.230,-8.835,-64.658,535.084323,-0.005052,0.059351,-0.000206
9 Dec 2021 19:06:32.413,-9.158,-60.548,535.071761,-0.004296,0.059465,-0.000158
9 Dec 2021 19:07:41.596,-9.429,-56.430,535.062333,-0.003512,0.059563,-0.000116
9 Dec 2021 19:08:50.779,-9.644,-52.307,535.055621,-0.002707,0.059643,-0.000079
9 Dec 2021 19:09:59.962,-9.803,-48.178,535.051277,-0.001885,0.059703,-0.000047
9 Dec 2021 19:11:09.145,-9.905,-44.046,535.049035,-0.001051,0.059742,-0.000018
9 Dec 2021 19:12:18.328,-9.948,-39.913,535.048720,-0.000210,0.059759,0.000009
9 Dec 2021 19:13:27.511,-9.934,-35.778,535.050253,0.000632,0.059754,0.000035
9 Dec 2021 19:14:36.694,-9.861,-31.645,535.053653,0.001469,0.059725,0.000063
9 Dec 2021 19:15:45.877,-9.730,-27.515,535.059034,0.002298,0.059675,0.000093
9 Dec 2021 19:16:55.060,-9.543,-23.389,535.066605,0.003112,0.059605,0.000127
9 Dec 2021 19:18:04.243,-9.300,-19.268,535.076664,0.003907,0.059515,0.000165
9 Dec 2021 19:19:21.114,-8.967,-14.697,535.091212,0.004762,0.059397,0.000215
9 Dec 2021 19:20:37.985,-8.569,-10.137,535.109896,0.005579,0.059261,0.000273
9 Dec 2021 19:21:54.856,-8.110,-5.587,535.133395,0.006355,0.059113,0.000340
9 Dec 2021 19:23:11.727,-7.593,-1.049,535.162433,0.007083,0.058956,0.000417
9 Dec 2021 19:24:28.598,-7.023,3.477,535.197753,0.007758,0.058795,0.000504
9 Dec 2021 19:25:45.470,-6.402,7.991,535.240079,0.008377,0.058635,0.000599
9 Dec 2021 19:27:02.342,-5.736,12.492,535.290084,0.008934,0.058480,0.000703
9 Dec 2021 19:28:19.215,-5.030,16.982,535.348363,0.009426,0.058335,0.000814
9 Dec 2021 19:29:36.089,-4.289,21.461,535.415393,0.009851,0.058203,0.000930
9 Dec 2021 19:30:52.964,-3.517,25.931,535.491511,0.010206,0.058087,0.001050
9 Dec 2021 19:32:09.840,-2.721,30.393,535.576885,0.010489,0.057992,0.001171
9 Dec 2021 19:33:26.717,-1.906,34.848,535.671493,0.010699,0.057920,0.001290
9 Dec 2021 19:34:43.596,-1.078,39.299,535.775109,0.010833,0.057871,0.001405
9 Dec 2021 19:36:00.477,-0.243,43.747,535.887287,0.010893,0.057849,0.001512
9 Dec 2021 19:37:17.360,0.595,48.195,536.007359,0.010876,0.057852,0.001609
9 Dec 2021 19:38:34.245,1.428,52.643,536.134437,0.010785,0.057881,0.001694
9 Dec 2021 19:39:51.132,2.251,57.096,536.267416,0.010618,0.057936,0.001762
9 Dec 2021 19:41:08.022,3.059,61.553,536.404995,0.010376,0.058014,0.001813
9 Dec 2021 19:42:24.915,3.845,66.018,536.545687,0.010062,0.058114,0.001843
9 Dec 2021 19:43:41.810,4.604,70.491,536.687850,0.009677,0.058233,0.001851
9 Dec 2021 19:44:58.708,5.331,74.974,536.829718,0.009223,0.058367,0.001835
9 Dec 2021 19:46:15.609,6.021,79.468,536.969432,0.008703,0.058514,0.001794
9 Dec 2021 19:47:32.513,6.668,83.974,537.105077,0.008120,0.058668,0.001729
9 Dec 2021 19:48:49.420,7.269,88.492,537.234726,0.007477,0.058826,0.001638
9 Dec 2021 19:50:06.329,7.817,93.022,537.356474,0.006779,0.058982,0.001524
9 Dec 2021 19:51:23.241,8.310,97.565,537.468489,0.006031,0.059134,0.001385
9 Dec 2021 19:52:40.156,8.744,102.118,537.569047,0.005237,0.059275,0.001226
9 Dec 2021 19:53:57.073,9.115,106.683,537.656568,0.004404,0.059402,0.001047
9 Dec 2021 19:55:13.992,9.420,111.256,537.729659,0.003537,0.059510,0.000851
9 Dec 2021 19:56:30.912,9.658,115.837,537.787141,0.002643,0.059598,0.000641
9 Dec 2021 19:57:47.834,9.826,120.424,537.828077,0.001728,0.059661,0.000421
9 Dec 2021 19:59:04.757,9.924,125.015,537.851797,0.000800,0.059698,0.000194
9 Dec 2021 20:00:21.681,9.949,129.608,537.857907,-0.000134,0.059708,-0.000036
