"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
16 Dec 2021 16:47:36.046,7.819,81.538,6912.967250,0.006674,0.059036,0.000955
16 Dec 2021 16:48:52.917,8.304,86.082,6913.044447,0.005925,0.059187,0.001052
16 Dec 2021 16:50:09.791,8.729,90.637,6913.128886,0.005131,0.059326,0.001144
16 Dec 2021 16:51:26.668,9.091,95.203,6913.220113,0.004299,0.059451,0.001229
16 Dec 2021 16:52:43.547,9.389,99.778,6913.317611,0.003433,0.059556,0.001307
16 Dec 2021 16:54:00.429,9.619,104.360,6913.420799,0.002542,0.059640,0.001376
16 Dec 2021 16:55:17.314,9.779,108.948,6913.529031,0.001630,0.059699,0.001437
16 Dec 2021 16:56:34.201,9.869,113.539,6913.641600,0.000706,0.059732,0.001489
16 Dec 2021 16:57:51.091,9.888,118.132,6913.757741,-0.000224,0.059737,0.001530
16 Dec 2021 16:59:07.983,9.835,122.725,6913.876634,-0.001151,0.059714,0.001560
16 Dec 2021 17:00:24.878,9.711,127.315,6913.997413,-0.002070,0.059664,0.001579
16 Dec 2021 17:01:41.775,9.517,131.900,6914.119168,-0.002973,0.059589,0.001586
16 Dec 2021 17:02:58.673,9.254,136.479,6914.240955,-0.003852,0.059490,0.001580
16 Dec 2021 17:04:15.573,8.925,141.049,6914.361808,-0.004702,0.059371,0.001561
16 Dec 2021 17:05:32.475,8.532,145.610,6914.480746,-0.005516,0.059235,0.001530
16 Dec 2021 17:06:49.378,8.078,150.159,6914.596780,-0.006288,0.059086,0.001486
16 Dec 2021 17:08:06.282,7.566,154.697,6914.708931,-0.007013,0.058929,0.001429
16 Dec 2021 17:09:23.187,7.001,159.223,6914.816237,-0.007685,0.058768,0.001360
16 Dec 2021 17:10:40.093,6.385,163.737,6914.917766,-0.008301,0.058608,0.001279
16 Dec 2021 17:11:56.999,5.725,168.238,6915.012626,-0.008856,0.058453,0.001186
16 Dec 2021 17:13:13.906,5.025,172.728,6915.099978,-0.009348,0.058308,0.001084
16 Dec 2021 17:14:30.814,4.289,177.207,6915.179046,-0.009772,0.058176,0.000971
16 Dec 2021 17:15:47.722,3.524,-178.324,6915.249125,-0.010127,0.058061,0.000850
16 Dec 2021 17:17:04.631,2.733,-173.862,6915.309595,-0.010411,0.057966,0.000721
16 Dec 2021 17:18:21.540,1.924,-169.407,6915.359922,-0.010622,0.057893,0.000586
16 Dec 2021 17:19:38.449,1.101,-164.956,6915.399671,-0.010758,0.057846,0.000446
16 Dec 2021 17:20:55.359,0.271,-160.508,6915.428508,-0.010820,0.057824,0.000303
16 Dec 2021 17:22:12.269,-0.561,-156.061,6915.446203,-0.010807,0.057828,0.000157
16 Dec 2021 17:23:29.180,-1.389,-151.613,6915.452636,-0.010719,0.057858,0.000010
16 Dec 2021 17:24:46.091,-2.208,-147.161,6915.447794,-0.010556,0.057914,-0.000136
16 Dec 2021 17:26:03.002,-3.011,-142.703,6915.431772,-0.010320,0.057994,-0.000280
16 Dec 2021 17:27:19.914,-3.793,-138.239,6915.404772,-0.010011,0.058095,-0.000421
16 Dec 2021 17:28:36.826,-4.549,-133.767,6915.367093,-0.009631,0.058216,-0.000558
16 Dec 2021 17:29:53.738,-5.273,-129.284,6915.319135,-0.009183,0.058352,-0.000688
16 Dec 2021 17:31:10.650,-5.960,-124.790,6915.261385,-0.008669,0.058501,-0.000812
16 Dec 2021 17:32:27.562,-6.605,-120.285,6915.194412,-0.008092,0.058658,-0.000928
16 Dec 2021 17:33:44.474,-7.203,-115.767,6915.118860,-0.007456,0.058818,-0.001035
16 Dec 2021 17:35:01.386,-7.751,-111.237,6915.035433,-0.006765,0.058978,-0.001133
16 Dec 2021 17:36:18.298,-8.243,-106.695,6914.944894,-0.006023,0.059132,-0.001220
16 Dec 2021 17:37:27.518,-8.635,-102.597,6914.857994,-0.005317,0.059263,-0.001289
16 Dec 2021 17:38:36.737,-8.978,-98.491,6914.766596,-0.004577,0.059382,-0.001350
16 Dec 2021 17:39:45.955,-9.268,-94.377,6914.671326,-0.003810,0.059487,-0.001401
16 Dec 2021 17:40:55.172,-9.505,-90.256,6914.572823,-0.003018,0.059576,-0.001443
16 Dec 2021 17:42:04.388,-9.686,-86.130,6914.471726,-0.002208,0.059646,-0.001476
16 Dec 2021 17:43:13.603,-9.810,-82.000,6914.368676,-0.001383,0.059696,-0.001500
16 Dec 2021 17:44:22.816,-9.877,-77.867,6914.264308,-0.000550,0.059723,-0.001514
16 Dec 2021 17:45:32.027,-9.886,-73.733,6914.159247,0.000286,0.059729,-0.001520
16 Dec 2021 17:46:41.236,-9.838,-69.600,6914.054100,0.001121,0.059712,-0.001517
16 Dec 2021 17:47:50.443,-9.731,-65.469,6913.949459,0.001949,0.059673,-0.001506
16 Dec 2021 17:48:59.648,-9.568,-61.341,6913.845892,0.002765,0.059613,-0.001486
16 Dec 2021 17:50:08.851,-9.349,-57.218,6913.743946,0.003563,0.059534,-0.001459
16 Dec 2021 17:51:18.052,-9.075,-53.102,6913.644138,0.004339,0.059437,-0.001424
16 Dec 2021 17:52:27.250,-8.749,-48.993,6913.546963,0.005089,0.059325,-0.001383
16 Dec 2021 17:53:36.446,-8.372,-44.892,6913.452885,0.005807,0.059201,-0.001335
16 Dec 2021 17:54:45.639,-7.946,-40.800,6913.362338,0.006489,0.059068,-0.001281
16 Dec 2021 17:55:54.830,-7.475,-36.718,6913.275730,0.007132,0.058929,-0.001221
16 Dec 2021 17:57:04.018,-6.960,-32.646,6913.193439,0.007732,0.058787,-0.001156
16 Dec 2021 17:58:13.204,-6.406,-28.583,6913.115816,0.008286,0.058646,-0.001087
16 Dec 2021 17:59:22.388,-5.815,-24.531,6913.043185,0.008792,0.058508,-0.001012
16 Dec 2021 18:00:31.570,-5.191,-20.487,6912.975843,0.009245,0.058378,-0.000934
16 Dec 2021 18:01:40.749,-4.537,-16.453,6912.914065,0.009645,0.058258,-0.000852
16 Dec 2021 18:02:49.927,-3.857,-12.427,6912.858099,0.009989,0.058150,-0.000766
16 Dec 2021 18:03:59.103,-3.156,-8.407,6912.808172,0.010276,0.058058,-0.000677
16 Dec 2021 18:05:08.278,-2.437,-4.394,6912.764490,0.010505,0.057982,-0.000585
16 Dec 2021 18:06:17.452,-1.704,-0.385,6912.727235,0.010674,0.057926,-0.000491
16 Dec 2021 18:07:26.625,-0.962,3.620,6912.696573,0.010782,0.057889,-0.000395
16 Dec 2021 18:08:35.797,-0.214,7.624,6912.672646,0.010830,0.057873,-0.000297
16 Dec 2021 18:09:44.969,0.535,11.627,6912.655578,0.010817,0.057877,-0.000197
16 Dec 2021 18:10:54.141,1.281,15.631,6912.645470,0.010743,0.057903,-0.000095
16 Dec 2021 18:12:10.999,2.101,20.084,6912.642500,0.010590,0.057956,0.000018
16 Dec 2021 18:13:27.857,2.907,24.541,6912.648301,0.010363,0.058032,0.000133
16 Dec 2021 18:14:44.715,3.693,29.005,6912.662916,0.010063,0.058130,0.000248
16 Dec 2021 18:16:01.574,4.452,33.477,6912.686347,0.009692,0.058248,0.000362
16 Dec 2021 18:17:18.434,5.181,37.959,6912.718556,0.009252,0.058381,0.000476
16 Dec 2021 18:18:35.296,5.873,42.452,6912.759459,0.008746,0.058527,0.000588
16 Dec 2021 18:19:52.160,6.524,46.956,6912.808923,0.008177,0.058681,0.000698
16 Dec 2021 18:21:09.026,7.128,51.473,6912.866762,0.007547,0.058839,0.000806
16 Dec 2021 18:22:25.894,7.682,56.002,6912.932734,0.006862,0.058996,0.000910
16 Dec 2021 18:23:42.765,8.182,60.543,6913.006539,0.006126,0.059148,0.001010
16 Dec 2021 18:24:59.638,8.623,65.095,6913.087813,0.005344,0.059291,0.001104
16 Dec 2021 18:26:16.514,9.003,69.658,6913.176131,0.004521,0.059420,0.001193
16 Dec 2021 18:27:33.392,9.317,74.231,6913.270999,0.003663,0.059531,0.001274
16 Dec 2021 18:28:50.273,9.565,78.811,6913.371861,0.002778,0.059621,0.001348
16 Dec 2021 18:30:07.157,9.744,83.398,6913.478096,0.001871,0.059687,0.001414
16 Dec 2021 18:31:24.043,9.852,87.988,6913.589014,0.000949,0.059726,0.001470
16 Dec 2021 18:32:40.932,9.890,92.581,6913.703873,0.000020,0.059739,0.001516
16 Dec 2021 18:33:57.823,9.856,97.174,6913.821868,-0.000908,0.059723,0.001551
16 Dec 2021 18:35:14.716,9.750,101.765,6913.942146,-0.001830,0.059680,0.001575
16 Dec 2021 18:36:31.612,9.574,106.352,6914.063810,-0.002738,0.059611,0.001587
16 Dec 2021 18:37:48.509,9.330,110.932,6914.185922,-0.003624,0.059519,0.001587
16 Dec 2021 18:39:05.408,9.018,115.505,6914.307521,-0.004482,0.059404,0.001574
16 Dec 2021 18:40:22.309,8.641,120.068,6914.427625,-0.005306,0.059273,0.001548
16 Dec 2021 18:41:39.211,8.203,124.621,6914.545241,-0.006090,0.059127,0.001509
16 Dec 2021 18:42:56.114,7.706,129.162,6914.659383,-0.006827,0.058971,0.001457
16 Dec 2021 18:44:13.018,7.154,133.691,6914.769076,-0.007514,0.058811,0.001393
16 Dec 2021 18:45:29.923,6.551,138.208,6914.873372,-0.008145,0.058650,0.001317
16 Dec 2021 18:46:46.829,5.903,142.712,6914.971360,-0.008717,0.058493,0.001229
16 Dec 2021 18:48:03.736,5.212,147.205,6915.062176,-0.009225,0.058345,0.001131
16 Dec 2021 18:49:20.643,4.485,151.687,6915.145016,-0.009667,0.058209,0.001022
16 Dec 2021 18:50:37.551,3.727,156.159,6915.219145,-0.010041,0.058089,0.000904
16 Dec 2021 18:51:54.459,2.943,160.622,6915.283908,-0.010343,0.057989,0.000779
16 Dec 2021 18:53:11.368,2.138,165.079,6915.338737,-0.010573,0.057910,0.000646
16 Dec 2021 18:54:28.277,1.318,169.530,6915.383156,-0.010730,0.057856,0.000508
16 Dec 2021 18:55:45.187,0.489,173.979,6915.416790,-0.010811,0.057827,0.000366
16 Dec 2021 18:57:02.097,-0.343,178.426,6915.439371,-0.010818,0.057824,0.000221
16 Dec 2021 18:58:19.007,-1.173,-177.126,6915.450733,-0.010749,0.057848,0.000074
16 Dec 2021 18:59:35.918,-1.994,-172.675,6915.450823,-0.010606,0.057897,-0.000072
16 Dec 2021 19:00:52.829,-2.802,-168.219,6915.439693,-0.010389,0.057971,-0.000217
16 Dec 2021 19:02:09.741,-3.590,-163.757,6915.417503,-0.010099,0.058067,-0.000359
16 Dec 2021 19:03:26.653,-4.354,-159.287,6915.384513,-0.009738,0.058182,-0.000498
16 Dec 2021 19:04:43.565,-5.087,-154.807,6915.341084,-0.009307,0.058315,-0.000631
16 Dec 2021 19:06:00.477,-5.784,-150.316,6915.287668,-0.008810,0.058461,-0.000757
16 Dec 2021 19:07:17.390,-6.440,-145.814,6915.224798,-0.008250,0.058616,-0.000876
16 Dec 2021 19:08:34.303,-7.051,-141.300,6915.153087,-0.007629,0.058776,-0.000987
16 Dec 2021 19:09:43.524,-7.558,-137.226,6915.081550,-0.007022,0.058920,-0.001079
16 Dec 2021 19:10:52.745,-8.022,-133.143,6915.003936,-0.006372,0.059062,-0.001162
16 Dec 2021 19:12:01.965,-8.440,-129.050,6914.920815,-0.005684,0.059197,-0.001238
16 Dec 2021 19:13:11.185,-8.808,-124.948,6914.832777,-0.004961,0.059322,-0.001304
16 Dec 2021 19:14:20.404,-9.126,-120.837,6914.740436,-0.004207,0.059435,-0.001362
16 Dec 2021 19:15:29.622,-9.390,-116.720,6914.644419,-0.003428,0.059532,-0.001411
16 Dec 2021 19:16:38.839,-9.600,-112.597,6914.545361,-0.002626,0.059612,-0.001450
16 Dec 2021 19:17:48.055,-9.753,-108.468,6914.443898,-0.001809,0.059672,-0.001480
16 Dec 2021 19:18:57.269,-9.850,-104.337,6914.340665,-0.000979,0.059711,-0.001501
16 Dec 2021 19:20:06.482,-9.889,-100.203,6914.236287,-0.000144,0.059728,-0.001513
16 Dec 2021 19:21:15.693,-9.870,-96.069,6914.131381,0.000693,0.059723,-0.001517
16 Dec 2021 19:22:24.902,-9.793,-91.937,6914.026545,0.001525,0.059695,-0.001511
16 Dec 2021 19:23:34.109,-9.659,-87.807,6913.922359,0.002348,0.059646,-0.001498
16 Dec 2021 19:24:43.314,-9.468,-83.681,6913.819381,0.003155,0.059576,-0.001477
16 Dec 2021 19:25:52.516,-9.223,-79.562,6913.718145,0.003944,0.059488,-0.001448
16 Dec 2021 19:27:01.716,-8.923,-75.449,6913.619159,0.004707,0.059384,-0.001412
16 Dec 2021 19:28:10.913,-8.572,-71.343,6913.522905,0.005442,0.059266,-0.001369
16 Dec 2021 19:29:20.108,-8.171,-67.247,6913.429834,0.006143,0.059137,-0.001320
16 Dec 2021 19:30:29.300,-7.723,-63.160,6913.340374,0.006807,0.059001,-0.001265
16 Dec 2021 19:31:38.490,-7.230,-59.082,6913.254920,0.007429,0.058860,-0.001204
16 Dec 2021 19:32:47.677,-6.696,-55.015,6913.173844,0.008008,0.058718,-0.001139
16 Dec 2021 19:33:56.862,-6.123,-50.957,6913.097488,0.008538,0.058578,-0.001068
16 Dec 2021 19:35:06.045,-5.515,-46.909,6913.026171,0.009019,0.058444,-0.000993
16 Dec 2021 19:36:15.226,-4.876,-42.871,6912.960184,0.009446,0.058318,-0.000914
16 Dec 2021 19:37:24.405,-4.210,-38.840,6912.899798,0.009819,0.058204,-0.000831
16 Dec 2021 19:38:33.582,-3.519,-34.818,6912.845259,0.010136,0.058103,-0.000745
16 Dec 2021 19:39:42.758,-2.809,-30.801,6912.796790,0.010395,0.058019,-0.000656
16 Dec 2021 19:40:51.932,-2.082,-26.790,6912.754598,0.010594,0.057952,-0.000564
16 Dec 2021 19:42:01.105,-1.344,-22.783,6912.718863,0.010734,0.057905,-0.000469
16 Dec 2021 19:43:10.277,-0.599,-18.779,6912.689751,0.010813,0.057878,-0.000372
16 Dec 2021 19:44:19.449,0.150,-14.776,6912.667402,0.010832,0.057872,-0.000274
16 Dec 2021 19:45:28.621,0.898,-10.772,6912.651942,0.010789,0.057887,-0.000173
16 Dec 2021 19:46:37.793,1.641,-6.767,6912.643472,0.010686,0.057923,-0.000072
16 Dec 2021 19:47:54.651,2.456,-2.313,6912.642357,0.010500,0.057986,0.000043
16 Dec 2021 19:49:11.509,3.254,2.147,6912.650047,0.010241,0.058073,0.000158
16 Dec 2021 19:50:28.367,4.028,6.615,6912.666582,0.009910,0.058180,0.000273
16 Dec 2021 19:51:45.226,4.775,11.091,6912.691962,0.009508,0.058304,0.000388
16 Dec 2021 19:53:02.087,5.488,15.577,6912.726141,0.009039,0.058444,0.000502
16 Dec 2021 19:54:18.949,6.163,20.075,6912.769027,0.008505,0.058593,0.000614
16 Dec 2021 19:55:35.813,6.794,24.585,6912.820478,0.007908,0.058750,0.000724
16 Dec 2021 19:56:52.680,7.377,29.107,6912.880296,0.007254,0.058908,0.000832
16 Dec 2021 19:58:09.549,7.908,33.641,6912.948225,0.006546,0.059064,0.000935
16 Dec 2021 19:59:26.420,8.382,38.187,6913.023948,0.005789,0.059213,0.001034
16 Dec 2021 20:00:43.294,8.797,42.745,6913.107084,0.004988,0.059350,0.001128
16 Dec 2021 20:02:00.171,9.148,47.312,6913.197190,0.004150,0.059471,0.001215
16 Dec 2021 20:03:17.050,9.434,51.888,6913.293749,0.003279,0.059573,0.001296
16 Dec 2021 20:04:33.932,9.652,56.471,6913.396186,0.002383,0.059653,0.001368
16 Dec 2021 20:05:50.817,9.800,61.060,6913.503855,0.001469,0.059708,0.001431
16 Dec 2021 20:07:07.704,9.877,65.652,6913.616048,0.000543,0.059736,0.001485
16 Dec 2021 20:08:24.593,9.884,70.245,6913.731998,-0.000386,0.059736,0.001529
16 Dec 2021 20:09:41.485,9.818,74.838,6913.850882,-0.001313,0.059708,0.001561
16 Dec 2021 20:10:58.379,9.682,79.427,6913.971828,-0.002229,0.059654,0.001582
16 Dec 2021 20:12:15.275,9.476,84.011,6914.093920,-0.003129,0.059574,0.001591
16 Dec 2021 20:13:32.173,9.201,88.588,6914.216209,-0.004003,0.059471,0.001587
16 Dec 2021 20:14:49.072,8.861,93.157,6914.337720,-0.004847,0.059349,0.001571
16 Dec 2021 20:16:05.973,8.457,97.716,6914.457463,-0.005654,0.059211,0.001541
16 Dec 2021 20:17:22.875,7.992,102.264,6914.574443,-0.006418,0.059060,0.001499
16 Dec 2021 20:18:39.778,7.471,106.799,6914.687670,-0.007134,0.058902,0.001444
16 Dec 2021 20:19:56.682,6.896,111.323,6914.796175,-0.007797,0.058741,0.001376
16 Dec 2021 20:21:13.587,6.273,115.834,6914.899015,-0.008403,0.058581,0.001296
16 Dec 2021 20:22:30.493,5.605,120.334,6914.995292,-0.008947,0.058427,0.001205
16 Dec 2021 20:23:47.400,4.899,124.822,6915.084157,-0.009427,0.058284,0.001104
16 Dec 2021 20:25:04.307,4.157,129.299,6915.164823,-0.009839,0.058155,0.000992
16 Dec 2021 20:26:21.215,3.387,133.767,6915.236580,-0.010182,0.058043,0.000872
16 Dec 2021 20:27:38.123,2.593,138.227,6915.298796,-0.010453,0.057952,0.000745
16 Dec 2021 20:28:55.032,1.781,142.682,6915.350932,-0.010651,0.057884,0.000610
16 Dec 2021 20:30:11.941,0.957,147.131,6915.392543,-0.010775,0.057840,0.000471
16 Dec 2021 20:31:28.851,0.125,151.579,6915.423286,-0.010823,0.057823,0.000328
16 Dec 2021 20:32:45.761,-0.706,156.026,6915.442923,-0.010797,0.057831,0.000182
16 Dec 2021 20:34:02.672,-1.533,160.475,6915.451326,-0.010696,0.057866,0.000036
16 Dec 2021 20:35:19.583,-2.350,164.928,6915.448471,-0.010520,0.057926,-0.000110
16 Dec 2021 20:36:36.494,-3.150,169.386,6915.434446,-0.010271,0.058010,-0.000254
16 Dec 2021 20:37:53.406,-3.928,173.852,6915.409440,-0.009949,0.058115,-0.000395
16 Dec 2021 20:39:10.318,-4.678,178.326,6915.373744,-0.009558,0.058238,-0.000532
16 Dec 2021 20:40:27.230,-5.396,-177.189,6915.327746,-0.009098,0.058377,-0.000663
16 Dec 2021 20:41:44.143,-6.076,-172.693,6915.271921,-0.008573,0.058528,-0.000787
16 Dec 2021 20:43:01.056,-6.713,-168.186,6915.206827,-0.007985,0.058685,-0.000904
16 Dec 2021 20:44:17.969,-7.303,-163.666,6915.133094,-0.007339,0.058846,-0.001012
16 Dec 2021 20:45:34.882,-7.841,-159.134,6915.051415,-0.006639,0.059005,-0.001110
16 Dec 2021 20:46:44.103,-8.277,-155.045,6914.971729,-0.005966,0.059143,-0.001191
16 Dec 2021 20:47:53.323,-8.666,-150.946,6914.886789,-0.005256,0.059272,-0.001262
16 Dec 2021 20:49:02.543,-9.004,-146.839,6914.797193,-0.004514,0.059391,-0.001325
16 Dec 2021 20:50:11.762,-9.290,-142.725,6914.703558,-0.003745,0.059495,-0.001379
16 Dec 2021 20:51:20.980,-9.522,-138.603,6914.606508,-0.002951,0.059582,-0.001424
16 Dec 2021 20:52:30.197,-9.698,-134.477,6914.506677,-0.002140,0.059650,-0.001459
16 Dec 2021 20:53:39.412,-9.818,-130.346,6914.404696,-0.001314,0.059698,-0.001486
16 Dec 2021 20:54:48.626,-9.880,-126.213,6914.301191,-0.000481,0.059724,-0.001503
16 Dec 2021 20:55:57.838,-9.884,-122.080,6914.196780,0.000356,0.059727,-0.001512
16 Dec 2021 20:57:07.048,-9.831,-117.946,6914.092068,0.001191,0.059709,-0.001512
16 Dec 2021 20:58:16.256,-9.720,-113.815,6913.987639,0.002018,0.059668,-0.001504
16 Dec 2021 20:59:25.462,-9.552,-109.688,6913.884062,0.002832,0.059606,-0.001488
16 Dec 2021 21:00:34.666,-9.328,-105.566,6913.781878,0.003629,0.059525,-0.001464
16 Dec 2021 21:01:43.867,-9.050,-101.450,6913.681611,0.004403,0.059427,-0.001433
16 Dec 2021 21:02:53.066,-8.719,-97.341,6913.583752,0.005150,0.059315,-0.001395
16 Dec 2021 21:04:02.262,-8.338,-93.241,6913.488769,0.005865,0.059190,-0.001350
16 Dec 2021 21:05:11.456,-7.909,-89.150,6913.397101,0.006544,0.059056,-0.001299
16 Dec 2021 21:06:20.647,-7.434,-85.069,6913.309162,0.007184,0.058916,-0.001242
16 Dec 2021 21:07:29.836,-6.916,-80.997,6913.225337,0.007780,0.058774,-0.001180
16 Dec 2021 21:08:39.022,-6.358,-76.936,6913.145986,0.008330,0.058633,-0.001113
16 Dec 2021 21:09:48.206,-5.764,-72.884,6913.071443,0.008831,0.058497,-0.001041
16 Dec 2021 21:10:57.388,-5.137,-68.842,6913.002017,0.009280,0.058367,-0.000965
16 Dec 2021 21:12:06.568,-4.481,-64.808,6912.937994,0.009676,0.058248,-0.000885
16 Dec 2021 21:13:15.746,-3.800,-60.782,6912.879637,0.010015,0.058142,-0.000801
16 Dec 2021 21:14:24.922,-3.097,-56.764,6912.827189,0.010298,0.058051,-0.000714
16 Dec 2021 21:15:34.097,-2.376,-52.751,6912.780868,0.010521,0.057977,-0.000624
16 Dec 2021 21:16:43.271,-1.643,-48.742,6912.740877,0.010685,0.057922,-0.000531
16 Dec 2021 21:17:52.444,-0.900,-44.737,6912.707396,0.010789,0.057886,-0.000436
16 Dec 2021 21:19:01.616,-0.152,-40.733,6912.680585,0.010832,0.057872,-0.000339
16 Dec 2021 21:20:10.788,0.597,-36.730,6912.660587,0.010813,0.057879,-0.000239
16 Dec 2021 21:21:19.960,1.343,-32.726,6912.647521,0.010735,0.057906,-0.000138
16 Dec 2021 21:22:36.818,2.162,-28.273,6912.641255,0.010576,0.057961,-0.000025
16 Dec 2021 21:23:53.676,2.967,-23.816,6912.643775,0.010343,0.058039,0.000090
16 Dec 2021 21:25:10.534,3.751,-19.351,6912.655147,0.010038,0.058139,0.000206
16 Dec 2021 21:26:27.393,4.508,-14.878,6912.675401,0.009662,0.058257,0.000321
16 Dec 2021 21:27:44.253,5.234,-10.396,6912.704520,0.009217,0.058392,0.000436
16 Dec 2021 21:29:01.115,5.923,-5.902,6912.742444,0.008706,0.058538,0.000550
16 Dec 2021 21:30:17.978,6.571,-1.397,6912.789062,0.008131,0.058693,0.000662
16 Dec 2021 21:31:34.843,7.172,3.121,6912.844209,0.007498,0.058851,0.000772
16 Dec 2021 21:32:51.711,7.722,7.651,6912.907662,0.006809,0.059008,0.000878
16 Dec 2021 21:34:08.581,8.217,12.193,6912.979139,0.006069,0.059160,0.000981
16 Dec 2021 21:35:25.454,8.654,16.746,6913.058292,0.005283,0.059302,0.001078
16 Dec 2021 21:36:42.329,9.028,21.310,6913.144708,0.004458,0.059430,0.001169
16 Dec 2021 21:37:59.207,9.338,25.883,6913.237909,0.003598,0.059539,0.001254
16 Dec 2021 21:39:16.088,9.581,30.464,6913.337347,0.002711,0.059627,0.001331
16 Dec 2021 21:40:32.971,9.754,35.051,6913.442408,0.001802,0.059691,0.001400
16 Dec 2021 21:41:49.857,9.858,39.642,6913.552413,0.000880,0.059729,0.001460
16 Dec 2021 21:43:06.745,9.890,44.235,6913.666620,-0.000049,0.059739,0.001509
16 Dec 2021 21:44:23.636,9.850,48.828,6913.784229,-0.000978,0.059722,0.001548
16 Dec 2021 21:45:40.529,9.739,53.418,6913.904386,-0.001899,0.059677,0.001575
16 Dec 2021 21:46:57.424,9.558,58.005,6914.026193,-0.002805,0.059606,0.001591
16 Dec 2021 21:48:14.321,9.309,62.585,6914.148711,-0.003689,0.059512,0.001594
16 Dec 2021 21:49:31.219,8.992,67.157,6914.270971,-0.004545,0.059396,0.001584
16 Dec 2021 21:50:48.119,8.610,71.719,6914.391986,-0.005366,0.059263,0.001561
16 Dec 2021 21:52:05.020,8.167,76.271,6914.510757,-0.006147,0.059116,0.001526
16 Dec 2021 21:53:21.923,7.666,80.811,6914.626289,-0.006881,0.058960,0.001477
16 Dec 2021 21:54:38.827,7.110,85.340,6914.737594,-0.007563,0.058800,0.001416
16 Dec 2021 21:55:55.731,6.504,89.855,6914.843713,-0.008190,0.058639,0.001342
16 Dec 2021 21:57:12.636,5.852,94.359,6914.943722,-0.008757,0.058482,0.001257
16 Dec 2021 21:58:29.542,5.159,98.851,6915.036744,-0.009261,0.058335,0.001161
16 Dec 2021 21:59:46.449,4.430,103.332,6915.121961,-0.009698,0.058200,0.001054
16 Dec 2021 22:01:03.356,3.669,107.803,6915.198620,-0.010066,0.058081,0.000938
16 Dec 2021 22:02:20.264,2.883,112.266,6915.266050,-0.010363,0.057982,0.000814
16 Dec 2021 22:03:37.172,2.077,116.722,6915.323666,-0.010588,0.057906,0.000683
16 Dec 2021 22:04:54.081,1.256,121.174,6915.370974,-0.010738,0.057853,0.000546
16 Dec 2021 22:06:10.990,0.427,125.622,6915.407581,-0.010814,0.057826,0.000405
16 Dec 2021 22:07:27.900,-0.405,130.069,6915.433198,-0.010815,0.057825,0.000261
16 Dec 2021 22:08:44.810,-1.235,134.517,6915.447643,-0.010741,0.057851,0.000115
16 Dec 2021 22:10:01.721,-2.055,138.968,6915.450840,-0.010592,0.057902,-0.000032
16 Dec 2021 22:11:18.632,-2.862,143.424,6915.442822,-0.010370,0.057977,-0.000177
16 Dec 2021 22:12:35.544,-3.649,147.887,6915.423729,-0.010074,0.058074,-0.000319
16 Dec 2021 22:13:52.456,-4.410,152.358,6915.393801,-0.009708,0.058192,-0.000458
16 Dec 2021 22:15:09.368,-5.140,156.839,6915.353378,-0.009272,0.058325,-0.000592
16 Dec 2021 22:16:26.281,-5.834,161.330,6915.302889,-0.008770,0.058472,-0.000720
16 Dec 2021 22:17:43.194,-6.488,165.833,6915.242853,-0.008205,0.058627,-0.000840
16 Dec 2021 22:19:00.107,-7.095,170.349,6915.173859,-0.007580,0.058787,-0.000952
16 Dec 2021 22:20:17.020,-7.652,174.876,6915.096570,-0.006898,0.058947,-0.001056
16 Dec 2021 22:21:26.241,-8.107,178.962,6915.020508,-0.006241,0.059088,-0.001141
16 Dec 2021 22:22:35.462,-8.515,-176.943,6914.938865,-0.005546,0.059221,-0.001217
16 Dec 2021 22:23:44.682,-8.874,-172.840,6914.852224,-0.004817,0.059344,-0.001285
16 Dec 2021 22:24:53.902,-9.181,-168.728,6914.761186,-0.004058,0.059454,-0.001344
16 Dec 2021 22:26:03.121,-9.435,-164.609,6914.666368,-0.003273,0.059549,-0.001394
16 Dec 2021 22:27:12.338,-9.634,-160.485,6914.568398,-0.002468,0.059625,-0.001435
16 Dec 2021 22:28:21.554,-9.777,-156.356,6914.467901,-0.001648,0.059681,-0.001467
16 Dec 2021 22:29:30.769,-9.862,-152.224,6914.365502,-0.000817,0.059716,-0.001490
